country_code,country_name,year,value
XD,High income,2010,8.17567133611385
XD,High income,2009,8.03805524754817
XD,High income,2008,5.93042073257136
XD,High income,2007,5.69359591718748
XD,High income,2006,6.3003880425585
XD,High income,2005,6.78022211613031
XD,High income,2004,7.09446738264513
XD,High income,2003,7.31873931664832
XD,High income,2002,7.19427308148729
XD,High income,2001,6.87292707336238
XD,High income,2000,7.02762965490002
XD,High income,1999,7.70074494467903
XD,High income,1998,7.81459688748512
XD,High income,1997,7.74455880587625
XD,High income,1996,7.73656404442503
XD,High income,1995,7.72204841120156
XD,High income,1994,7.91590926789787
XD,High income,1993,7.65353065101961
XD,High income,1992,7.0743716964588
XD,High income,1991,6.57981117181391
XF,IBRD only,2023,5.16442258848731
XF,IBRD only,2022,5.60126891405961
XF,IBRD only,2021,6.33864692540996
XF,IBRD only,2020,6.97182202204261
XF,IBRD only,2019,6.08042359288293
XF,IBRD only,2018,6.29397536643084
XF,IBRD only,2017,6.4025451138926
XF,IBRD only,2016,6.42522431878189
XF,IBRD only,2015,6.31459557460321
XF,IBRD only,2014,6.18086369790396
XF,IBRD only,2013,6.20412816538928
XF,IBRD only,2012,6.195672529639
XF,IBRD only,2011,6.27930588236174
XF,IBRD only,2010,6.39002749580693
XF,IBRD only,2009,6.63425354680695
XF,IBRD only,2008,6.31796376394052
XF,IBRD only,2007,6.34227162110407
XF,IBRD only,2006,6.52808507480571
XF,IBRD only,2005,6.75346798322029
XF,IBRD only,2004,6.83290388467106
XF,IBRD only,2003,6.9971889965357
XF,IBRD only,2002,6.9284161843995
XF,IBRD only,2001,6.70906109810062
XF,IBRD only,2000,6.55733674014356
XF,IBRD only,1999,6.64170162846139
XF,IBRD only,1998,6.39420630137524
XF,IBRD only,1997,6.16295846231937
XF,IBRD only,1996,6.04951039496404
XF,IBRD only,1995,5.95783676916459
XF,IBRD only,1994,5.63926109940513
XF,IBRD only,1993,5.26619682672302
XF,IBRD only,1992,5.03662437383886
XF,IBRD only,1991,4.97525000634258
ZT,IDA & IBRD total,2023,5.03528850795442
ZT,IDA & IBRD total,2022,5.42368900893862
ZT,IDA & IBRD total,2021,6.17146922477733
ZT,IDA & IBRD total,2020,6.64356253032983
ZT,IDA & IBRD total,2019,5.7827394388757
ZT,IDA & IBRD total,2018,5.92416033898862
ZT,IDA & IBRD total,2017,5.9886545110052
ZT,IDA & IBRD total,2016,5.96532738871875
ZT,IDA & IBRD total,2015,5.90556536116967
ZT,IDA & IBRD total,2014,5.73810817523886
ZT,IDA & IBRD total,2013,5.7804173740311
ZT,IDA & IBRD total,2012,5.81552031423144
ZT,IDA & IBRD total,2011,5.81915504047038
ZT,IDA & IBRD total,2010,5.90445607325616
ZT,IDA & IBRD total,2009,6.12041508143813
ZT,IDA & IBRD total,2008,5.86055207241041
ZT,IDA & IBRD total,2007,5.86969397610107
ZT,IDA & IBRD total,2006,6.02685240430217
ZT,IDA & IBRD total,2005,6.24361042096154
ZT,IDA & IBRD total,2004,6.33249459112751
ZT,IDA & IBRD total,2003,6.48936010288448
ZT,IDA & IBRD total,2002,6.44386319273026
ZT,IDA & IBRD total,2001,6.27401236486395
ZT,IDA & IBRD total,2000,6.15636406177533
ZT,IDA & IBRD total,1999,6.22831729539042
ZT,IDA & IBRD total,1998,6.01309191553187
ZT,IDA & IBRD total,1997,5.81225728479811
ZT,IDA & IBRD total,1996,5.7262491402393
ZT,IDA & IBRD total,1995,5.64787695367997
ZT,IDA & IBRD total,1994,5.39726837516553
ZT,IDA & IBRD total,1993,5.08729851309731
ZT,IDA & IBRD total,1992,4.88353235871948
ZT,IDA & IBRD total,1991,4.82485809355167
XH,IDA blend,2023,4.41508975162298
XH,IDA blend,2022,4.81132260612793
XH,IDA blend,2021,5.83078658675916
XH,IDA blend,2020,5.8479266368036
XH,IDA blend,2019,5.07726731486215
XH,IDA blend,2018,4.75853025423067
XH,IDA blend,2017,4.35036064625553
XH,IDA blend,2016,3.73220096434547
XH,IDA blend,2015,4.00256086115621
XH,IDA blend,2014,3.38375043080768
XH,IDA blend,2013,3.705673609113
XH,IDA blend,2012,4.08586102574122
XH,IDA blend,2011,3.2001076424385
XH,IDA blend,2010,3.15075868914399
XH,IDA blend,2009,3.10443697601357
XH,IDA blend,2008,3.05091706507754
XH,IDA blend,2007,3.02212277890581
XH,IDA blend,2006,3.15103963611934
XH,IDA blend,2005,3.24788003665024
XH,IDA blend,2004,3.30601942667226
XH,IDA blend,2003,3.4598257877624
XH,IDA blend,2002,3.58269986998492
XH,IDA blend,2001,3.77320553404109
XH,IDA blend,2000,3.87282545639613
XH,IDA blend,1999,3.96829582405398
XH,IDA blend,1998,3.949375716785
XH,IDA blend,1997,3.82059253607727
XH,IDA blend,1996,3.84144131009186
XH,IDA blend,1995,3.72011652287395
XH,IDA blend,1994,3.67647966322426
XH,IDA blend,1993,3.54042458720673
XH,IDA blend,1992,3.31801481874556
XH,IDA blend,1991,3.25007218685371
XI,IDA only,2023,4.74814682878326
XI,IDA only,2022,4.89088034774433
XI,IDA only,2021,5.51777492910716
XI,IDA only,2020,5.42444214786479
XI,IDA only,2019,4.61871804976572
XI,IDA only,2018,4.60604470067005
XI,IDA only,2017,4.66530360307427
XI,IDA only,2016,4.68946609332404
XI,IDA only,2015,4.69585150361335
XI,IDA only,2014,4.56038422576037
XI,IDA only,2013,4.53605970306917
XI,IDA only,2012,4.59649591873703
XI,IDA only,2011,4.59514473940937
XI,IDA only,2010,4.56611206743664
XI,IDA only,2009,4.70186635633499
XI,IDA only,2008,4.61717966516759
XI,IDA only,2007,4.50885950209726
XI,IDA only,2006,4.46352223978516
XI,IDA only,2005,4.65201012791298
XI,IDA only,2004,4.79011193026394
XI,IDA only,2003,4.87242794277145
XI,IDA only,2002,4.8534318024416
XI,IDA only,2001,4.78021565904134
XI,IDA only,2000,4.73854637649963
XI,IDA only,1999,4.68546657364436
XI,IDA only,1998,4.5578570313245
XI,IDA only,1997,4.49546770296826
XI,IDA only,1996,4.51066658854428
XI,IDA only,1995,4.5127057127767
XI,IDA only,1994,4.60664801288195
XI,IDA only,1993,4.62916363020761
XI,IDA only,1992,4.60260604186334
XI,IDA only,1991,4.55465160954522
XG,IDA total,2023,4.6258035699256
XG,IDA total,2022,4.86219567413107
XG,IDA total,2021,5.63088102209668
XG,IDA total,2020,5.57685316149891
XG,IDA total,2019,4.78267538138002
XG,IDA total,2018,4.66056541533335
XG,IDA total,2017,4.55217864686985
XG,IDA total,2016,4.34425658266458
XG,IDA total,2015,4.44600881534174
XG,IDA total,2014,4.13935624675978
XG,IDA total,2013,4.23966362366824
XG,IDA total,2012,4.41473029452787
XG,IDA total,2011,4.10062761471477
XG,IDA total,2010,4.06419605108702
XG,IDA total,2009,4.13694636655913
XG,IDA total,2008,4.0650109547676
XG,IDA total,2007,3.98627700895223
XG,IDA total,2006,4.00351816054756
XG,IDA total,2005,4.16028760037333
XG,IDA total,2004,4.2705304394433
XG,IDA total,2003,4.37881771014038
XG,IDA total,2002,4.41008767057407
XG,IDA total,2001,4.42897478791304
XG,IDA total,2000,4.43736752604206
XG,IDA total,1999,4.43682112888097
XG,IDA total,1998,4.3474823825126
XG,IDA total,1997,4.26209825380302
XG,IDA total,1996,4.28056714936036
XG,IDA total,1995,4.24155724593795
XG,IDA total,1994,4.2879312080958
XG,IDA total,1993,4.25632659767863
XG,IDA total,1992,4.16210123816829
XG,IDA total,1991,4.10807039624798
V3,Late-demographic dividend,2023,4.80483181877953
V3,Late-demographic dividend,2022,5.1820798343178
V3,Late-demographic dividend,2021,5.49439716094102
V3,Late-demographic dividend,2020,5.91814324936933
V3,Late-demographic dividend,2019,5.18446264170282
V3,Late-demographic dividend,2018,5.03902164845988
V3,Late-demographic dividend,2017,5.25961154650091
V3,Late-demographic dividend,2016,5.26877645974683
V3,Late-demographic dividend,2015,5.09967072800369
V3,Late-demographic dividend,2014,4.92729848882244
V3,Late-demographic dividend,2013,4.99886950471842
V3,Late-demographic dividend,2012,5.018266384951
V3,Late-demographic dividend,2011,5.1068390846253
V3,Late-demographic dividend,2010,5.23950660656473
V3,Late-demographic dividend,2009,5.56632674579842
V3,Late-demographic dividend,2008,5.13665502190525
V3,Late-demographic dividend,2007,5.1047663227494
V3,Late-demographic dividend,2006,5.36881866209802
V3,Late-demographic dividend,2005,5.62015574834697
V3,Late-demographic dividend,2004,5.69586904075348
V3,Late-demographic dividend,2003,5.8902181874939
V3,Late-demographic dividend,2002,5.65373560300308
V3,Late-demographic dividend,2001,5.46861267600564
V3,Late-demographic dividend,2000,5.28526433408884
V3,Late-demographic dividend,1999,5.45734690890435
V3,Late-demographic dividend,1998,5.20334469526185
V3,Late-demographic dividend,1997,4.93607276958085
V3,Late-demographic dividend,1996,4.66259073242738
V3,Late-demographic dividend,1995,4.46357297742002
V3,Late-demographic dividend,1994,4.28799095699891
V3,Late-demographic dividend,1993,3.87786965365609
V3,Late-demographic dividend,1992,3.66273118059671
V3,Late-demographic dividend,1991,3.64713180152608
ZJ,Latin America & Caribbean,2023,6.207431309296
ZJ,Latin America & Caribbean,2022,6.91530044010831
ZJ,Latin America & Caribbean,2021,9.15752046126518
ZJ,Latin America & Caribbean,2020,10.2142815871263
ZJ,Latin America & Caribbean,2019,8.000433574947
ZJ,Latin America & Caribbean,2018,7.93247090440124
ZJ,Latin America & Caribbean,2017,8.02899418957499
ZJ,Latin America & Caribbean,2016,7.72985155496638
ZJ,Latin America & Caribbean,2015,6.6687343072812
ZJ,Latin America & Caribbean,2014,6.17554620201644
ZJ,Latin America & Caribbean,2013,6.36984382898005
ZJ,Latin America & Caribbean,2012,6.41475370048616
ZJ,Latin America & Caribbean,2011,6.70856267966967
ZJ,Latin America & Caribbean,2010,7.21088765979969
ZJ,Latin America & Caribbean,2009,7.81388307206222
ZJ,Latin America & Caribbean,2008,6.83866675691087
ZJ,Latin America & Caribbean,2007,7.22595307624675
ZJ,Latin America & Caribbean,2006,7.61474207480055
ZJ,Latin America & Caribbean,2005,8.23794709018145
ZJ,Latin America & Caribbean,2004,8.75123322039467
ZJ,Latin America & Caribbean,2003,9.26710791882219
ZJ,Latin America & Caribbean,2002,9.40654864245774
ZJ,Latin America & Caribbean,2001,9.06712263436888
ZJ,Latin America & Caribbean,2000,9.461823301645
ZJ,Latin America & Caribbean,1999,9.44382542816057
ZJ,Latin America & Caribbean,1998,8.50074834125122
ZJ,Latin America & Caribbean,1997,8.15437920278586
ZJ,Latin America & Caribbean,1996,8.30631791461415
ZJ,Latin America & Caribbean,1995,7.92150168506335
ZJ,Latin America & Caribbean,1994,6.69412257969285
ZJ,Latin America & Caribbean,1993,6.08657875513374
ZJ,Latin America & Caribbean,1992,6.31959532715042
ZJ,Latin America & Caribbean,1991,6.3286389967294
XJ,Latin America & Caribbean (excluding high income),2023,6.1015898433551
XJ,Latin America & Caribbean (excluding high income),2022,6.86330650089905
XJ,Latin America & Caribbean (excluding high income),2021,9.18066102897673
XJ,Latin America & Caribbean (excluding high income),2020,10.2177163550783
XJ,Latin America & Caribbean (excluding high income),2019,8.0906886809704
XJ,Latin America & Caribbean (excluding high income),2018,8.06200187359744
XJ,Latin America & Caribbean (excluding high income),2017,8.21728420302436
XJ,Latin America & Caribbean (excluding high income),2016,7.89043282541356
XJ,Latin America & Caribbean (excluding high income),2015,6.67673199247896
XJ,Latin America & Caribbean (excluding high income),2014,6.07533618689757
XJ,Latin America & Caribbean (excluding high income),2013,6.27313913353293
XJ,Latin America & Caribbean (excluding high income),2012,6.34515471758365
XJ,Latin America & Caribbean (excluding high income),2011,6.62343403628948
XJ,Latin America & Caribbean (excluding high income),2010,7.13900255202872
XJ,Latin America & Caribbean (excluding high income),2009,7.76215501745444
XJ,Latin America & Caribbean (excluding high income),2008,6.77925524939317
XJ,Latin America & Caribbean (excluding high income),2007,7.17995658720799
XJ,Latin America & Caribbean (excluding high income),2006,7.49962397783838
XJ,Latin America & Caribbean (excluding high income),2005,8.05362186792351
XJ,Latin America & Caribbean (excluding high income),2004,8.37197823234649
XJ,Latin America & Caribbean (excluding high income),2003,8.82999881074147
XJ,Latin America & Caribbean (excluding high income),2002,9.00182206115519
XJ,Latin America & Caribbean (excluding high income),2001,8.79177573811364
XJ,Latin America & Caribbean (excluding high income),2000,9.21166599301642
XJ,Latin America & Caribbean (excluding high income),1999,9.13653348863043
XJ,Latin America & Caribbean (excluding high income),1998,8.37468617155637
XJ,Latin America & Caribbean (excluding high income),1997,7.96125607977478
XJ,Latin America & Caribbean (excluding high income),1996,8.07578531621202
XJ,Latin America & Caribbean (excluding high income),1995,7.82957348146463
XJ,Latin America & Caribbean (excluding high income),1994,6.50415943586595
XJ,Latin America & Caribbean (excluding high income),1993,5.95219035354473
XJ,Latin America & Caribbean (excluding high income),1992,6.15573550892611
XJ,Latin America & Caribbean (excluding high income),1991,6.04478637586893
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,6.27705803055615
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,6.99769011843402
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,9.27350464000943
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,10.3522494542699
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,8.10424349109534
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,8.03324720484733
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,8.12755696513525
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,7.81136575474109
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,6.71903446791338
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,6.19961332563731
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,6.38397300585286
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,6.42754223490827
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,6.72806886463518
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,7.2528256939654
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,7.89307673077
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,6.9150729963141
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,7.31182267651702
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,7.70840648299537
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,8.34427692112872
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,8.88137929271328
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,9.39491060952861
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,9.52040262401159
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,9.16163876964607
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,9.54724386782
T2,Latin America & the Caribbean (IDA & IBRD countries),1999,9.50003369718693
T2,Latin America & the Caribbean (IDA & IBRD countries),1998,8.51891609474916
T2,Latin America & the Caribbean (IDA & IBRD countries),1997,8.1385394354541
T2,Latin America & the Caribbean (IDA & IBRD countries),1996,8.2833826671729
T2,Latin America & the Caribbean (IDA & IBRD countries),1995,7.87040184272193
T2,Latin America & the Caribbean (IDA & IBRD countries),1994,6.58303824206846
T2,Latin America & the Caribbean (IDA & IBRD countries),1993,5.92716879500619
T2,Latin America & the Caribbean (IDA & IBRD countries),1992,6.17702254687019
T2,Latin America & the Caribbean (IDA & IBRD countries),1991,6.20290724125678
XL,Least developed countries: UN classification,2023,4.94642314711997
XL,Least developed countries: UN classification,2022,5.0884445684594
XL,Least developed countries: UN classification,2021,5.75302416584841
XL,Least developed countries: UN classification,2020,5.63912879862034
XL,Least developed countries: UN classification,2019,4.88614655379023
XL,Least developed countries: UN classification,2018,4.8870235507301
XL,Least developed countries: UN classification,2017,4.96947310302949
XL,Least developed countries: UN classification,2016,4.90683769238846
XL,Least developed countries: UN classification,2015,4.83938455097352
XL,Least developed countries: UN classification,2014,4.75129356604226
