country_code,country_name,year,value
XE,Heavily indebted poor countries (HIPC),1994,50.316230316138
XE,Heavily indebted poor countries (HIPC),1993,50.533543862444
XE,Heavily indebted poor countries (HIPC),1992,49.8856671181609
XE,Heavily indebted poor countries (HIPC),1991,49.6397721853597
XE,Heavily indebted poor countries (HIPC),1990,49.6727678934363
XD,High income,2023,80.1498888009661
XD,High income,2022,79.4309739106372
XD,High income,2021,78.7999875245092
XD,High income,2020,79.2043116686782
XD,High income,2019,80.1994263126691
XD,High income,2018,79.9668020572923
XD,High income,2017,79.8538410660347
XD,High income,2016,79.7243724353496
XD,High income,2015,79.5243746206717
XD,High income,2014,79.5654246205344
XD,High income,2013,79.312724764351
XD,High income,2012,79.0753647852261
XD,High income,2011,78.9211536869619
XD,High income,2010,78.595698767804
XD,High income,2009,78.405012546677
XD,High income,2008,78.0528745698148
XD,High income,2007,77.8631478397578
XD,High income,2006,77.5423234217224
XD,High income,2005,77.1097253238474
XD,High income,2004,76.9899666995342
XD,High income,2003,76.5483637518276
XD,High income,2002,76.4394570651819
XD,High income,2001,76.3147664315926
XD,High income,2000,76.0418137892099
XD,High income,1999,75.8192276124422
XD,High income,1998,75.7983567207896
XD,High income,1997,75.5716823296065
XD,High income,1996,75.1829573429643
XD,High income,1995,74.7188270680653
XD,High income,1994,74.6300261214198
XD,High income,1993,74.4382429069317
XD,High income,1992,74.6091936544958
XD,High income,1991,74.5823871996725
XD,High income,1990,74.4738730892472
XF,IBRD only,2023,74.5206328779372
XF,IBRD only,2022,74.2512624750087
XF,IBRD only,2021,71.974203378406
XF,IBRD only,2020,73.2951356970762
XF,IBRD only,2019,74.031271888226
XF,IBRD only,2018,73.794943952938
XF,IBRD only,2017,73.4857607809887
XF,IBRD only,2016,73.2592309044272
XF,IBRD only,2015,73.0328490236397
XF,IBRD only,2014,72.7509651570745
XF,IBRD only,2013,72.4633474422255
XF,IBRD only,2012,72.1636704451454
XF,IBRD only,2011,71.8270333930904
XF,IBRD only,2010,71.5021795019761
XF,IBRD only,2009,71.1602132108325
XF,IBRD only,2008,70.7624457262186
XF,IBRD only,2007,70.5142450680001
XF,IBRD only,2006,70.1501236836392
XF,IBRD only,2005,69.8265165341661
XF,IBRD only,2004,69.3984001306866
XF,IBRD only,2003,69.1727555942431
XF,IBRD only,2002,68.9043764886684
XF,IBRD only,2001,68.5847135093888
XF,IBRD only,2000,68.2869649318369
XF,IBRD only,1999,67.9673264507647
XF,IBRD only,1998,67.7244400733993
XF,IBRD only,1997,67.3967409138273
XF,IBRD only,1996,67.0253044220881
XF,IBRD only,1995,66.6322482807213
XF,IBRD only,1994,66.2560726849176
XF,IBRD only,1993,65.9754422728565
XF,IBRD only,1992,65.7241729370535
XF,IBRD only,1991,65.475124648066
XF,IBRD only,1990,65.1082721278043
ZT,IDA & IBRD total,2023,72.0004516179201
ZT,IDA & IBRD total,2022,71.677581962506
ZT,IDA & IBRD total,2021,69.6679168391603
ZT,IDA & IBRD total,2020,70.7488282427992
ZT,IDA & IBRD total,2019,71.3939237835386
ZT,IDA & IBRD total,2018,71.1530074814471
ZT,IDA & IBRD total,2017,70.8308848986919
ZT,IDA & IBRD total,2016,70.6140387670529
ZT,IDA & IBRD total,2015,70.371709207031
ZT,IDA & IBRD total,2014,70.1204467725798
ZT,IDA & IBRD total,2013,69.8686478501223
ZT,IDA & IBRD total,2012,69.5733107675202
ZT,IDA & IBRD total,2011,69.2348841118727
ZT,IDA & IBRD total,2010,68.9258375211718
ZT,IDA & IBRD total,2009,68.5871126679736
ZT,IDA & IBRD total,2008,68.1835059010945
ZT,IDA & IBRD total,2007,67.9660838410754
ZT,IDA & IBRD total,2006,67.6014865733253
ZT,IDA & IBRD total,2005,67.2247322340305
ZT,IDA & IBRD total,2004,66.8238305316927
ZT,IDA & IBRD total,2003,66.5869021191877
ZT,IDA & IBRD total,2002,66.2936838191505
ZT,IDA & IBRD total,2001,65.9667602590208
ZT,IDA & IBRD total,2000,65.6560955300551
ZT,IDA & IBRD total,1999,65.2873896859755
ZT,IDA & IBRD total,1998,65.0005906888447
ZT,IDA & IBRD total,1997,64.732429529755
ZT,IDA & IBRD total,1996,64.3993357360812
ZT,IDA & IBRD total,1995,64.0771855534073
ZT,IDA & IBRD total,1994,63.7265377770187
ZT,IDA & IBRD total,1993,63.5028596610079
ZT,IDA & IBRD total,1992,63.2540565147511
ZT,IDA & IBRD total,1991,62.9912175771441
ZT,IDA & IBRD total,1990,62.7727156569464
XH,IDA blend,2023,62.4621643327349
XH,IDA blend,2022,62.1288641416852
XH,IDA blend,2021,60.8765357381791
XH,IDA blend,2020,60.8180066140619
XH,IDA blend,2019,61.3259973798573
XH,IDA blend,2018,61.0740542759518
XH,IDA blend,2017,60.818392907263
XH,IDA blend,2016,60.5761664527178
XH,IDA blend,2015,60.2944946354402
XH,IDA blend,2014,60.0998681978251
XH,IDA blend,2013,59.8685731055257
XH,IDA blend,2012,59.6305637403653
XH,IDA blend,2011,59.364406133511
XH,IDA blend,2010,59.0515129063523
XH,IDA blend,2009,58.7507843707772
XH,IDA blend,2008,58.4143046583873
XH,IDA blend,2007,58.0600906051007
XH,IDA blend,2006,57.7016203087693
XH,IDA blend,2005,56.9989286118874
XH,IDA blend,2004,57.0294559998555
XH,IDA blend,2003,56.6359126305936
XH,IDA blend,2002,56.270235525387
XH,IDA blend,2001,55.889906446422
XH,IDA blend,2000,55.5992722966425
XH,IDA blend,1999,55.2249658950202
XH,IDA blend,1998,54.8967990190859
XH,IDA blend,1997,54.6534354528845
XH,IDA blend,1996,54.6170968700042
XH,IDA blend,1995,54.6459046354829
XH,IDA blend,1994,54.6642328964788
XH,IDA blend,1993,54.7603761029954
XH,IDA blend,1992,54.783650974874
XH,IDA blend,1991,54.8353887000916
XH,IDA blend,1990,54.9664973426319
XI,IDA only,2023,67.0538318903115
XI,IDA only,2022,66.3600605315493
XI,IDA only,2021,64.8764634139942
XI,IDA only,2020,65.411479068422
XI,IDA only,2019,65.5828691146811
XI,IDA only,2018,65.172890099339
XI,IDA only,2017,64.6098588988294
XI,IDA only,2016,64.3101407903027
XI,IDA only,2015,63.8821179927396
XI,IDA only,2014,63.6082110225495
XI,IDA only,2013,63.3857727829593
XI,IDA only,2012,62.9600748198823
XI,IDA only,2011,62.4337521235987
XI,IDA only,2010,62.0443451288407
XI,IDA only,2009,61.5349297450613
XI,IDA only,2008,60.8979431123566
XI,IDA only,2007,60.7306068061325
XI,IDA only,2006,60.1795704128966
XI,IDA only,2005,59.5354492161524
XI,IDA only,2004,58.8702110305568
XI,IDA only,2003,58.4878744013921
XI,IDA only,2002,57.9253421659891
XI,IDA only,2001,57.4081990552557
XI,IDA only,2000,56.8420457445975
XI,IDA only,1999,56.0365065691911
XI,IDA only,1998,55.3565941995343
XI,IDA only,1997,55.2289168313016
XI,IDA only,1996,54.7763219003229
XI,IDA only,1995,54.490602164179
XI,IDA only,1994,53.9153060697348
XI,IDA only,1993,53.6787258942408
XI,IDA only,1992,53.1246738191992
XI,IDA only,1991,52.454920917003
XI,IDA only,1990,52.8110363134941
XG,IDA total,2023,65.4535223135408
XG,IDA total,2022,64.8822902939527
XG,IDA total,2021,63.4773799318061
XG,IDA total,2020,63.8022749850664
XG,IDA total,2019,64.0885399952044
XG,IDA total,2018,63.7309311828708
XG,IDA total,2017,63.2736954244909
XG,IDA total,2016,62.9919508459629
XG,IDA total,2015,62.6135498483383
XG,IDA total,2014,62.3668503818576
XG,IDA total,2013,62.1411087728605
XG,IDA total,2012,61.7824167764851
XG,IDA total,2011,61.348574321013
XG,IDA total,2010,60.9876114032048
XG,IDA total,2009,60.5539493023703
XG,IDA total,2008,60.0248104703622
XG,IDA total,2007,59.7939889113586
XG,IDA total,2006,59.3120963721438
XG,IDA total,2005,58.6482754700347
XG,IDA total,2004,58.2271418788221
XG,IDA total,2003,57.8417555845873
XG,IDA total,2002,57.3481910581843
XG,IDA total,2001,56.8791258172766
XG,IDA total,2000,56.4098803153362
XG,IDA total,1999,55.7547601237497
XG,IDA total,1998,55.1971351030879
XG,IDA total,1997,55.0295923674161
XG,IDA total,1996,54.7212375791123
XG,IDA total,1995,54.544271174775
XG,IDA total,1994,54.173904110681
XG,IDA total,1993,54.0520448793209
XG,IDA total,1992,53.6971972180985
XG,IDA total,1991,53.275158063582
XG,IDA total,1990,53.550822219854
V3,Late-demographic dividend,2023,77.1297750439663
V3,Late-demographic dividend,2022,76.9543256667468
V3,Late-demographic dividend,2021,76.3060136977083
V3,Late-demographic dividend,2020,76.6935638074913
V3,Late-demographic dividend,2019,76.9979606258316
V3,Late-demographic dividend,2018,76.7781489421434
V3,Late-demographic dividend,2017,76.4174343501022
V3,Late-demographic dividend,2016,76.2928997245812
V3,Late-demographic dividend,2015,76.0762328807768
V3,Late-demographic dividend,2014,75.8239893452747
V3,Late-demographic dividend,2013,75.5790485316218
V3,Late-demographic dividend,2012,75.2993648872023
V3,Late-demographic dividend,2011,74.9999962879426
V3,Late-demographic dividend,2010,74.7108209347901
V3,Late-demographic dividend,2009,74.3481601286124
V3,Late-demographic dividend,2008,73.9252633570755
V3,Late-demographic dividend,2007,73.7749281005029
V3,Late-demographic dividend,2006,73.3817363374868
V3,Late-demographic dividend,2005,73.007214154553
V3,Late-demographic dividend,2004,72.622308504374
V3,Late-demographic dividend,2003,72.3420403334068
V3,Late-demographic dividend,2002,71.9275718160017
V3,Late-demographic dividend,2001,71.6274933298313
V3,Late-demographic dividend,2000,71.2853076947069
V3,Late-demographic dividend,1999,70.9988624371719
V3,Late-demographic dividend,1998,70.769457575003
V3,Late-demographic dividend,1997,70.4035763536864
V3,Late-demographic dividend,1996,69.9942023811355
V3,Late-demographic dividend,1995,69.5210327599019
V3,Late-demographic dividend,1994,69.2040561673047
V3,Late-demographic dividend,1993,68.9612707737103
V3,Late-demographic dividend,1992,68.770129876965
V3,Late-demographic dividend,1991,68.5532049716302
V3,Late-demographic dividend,1990,68.2431140554747
ZJ,Latin America & Caribbean,2023,75.6435273174015
ZJ,Latin America & Caribbean,2022,74.6472095421659
ZJ,Latin America & Caribbean,2021,71.8141762189306
ZJ,Latin America & Caribbean,2020,73.1889367681402
ZJ,Latin America & Caribbean,2019,75.2042598654921
ZJ,Latin America & Caribbean,2018,75.052717198381
ZJ,Latin America & Caribbean,2017,74.8318087892113
ZJ,Latin America & Caribbean,2016,74.6774848833781
ZJ,Latin America & Caribbean,2015,74.7432221893097
ZJ,Latin America & Caribbean,2014,74.5608348669826
ZJ,Latin America & Caribbean,2013,74.3809772735109
ZJ,Latin America & Caribbean,2012,74.1643943654901
ZJ,Latin America & Caribbean,2011,73.9248923022491
ZJ,Latin America & Caribbean,2010,73.4093227755616
ZJ,Latin America & Caribbean,2009,73.4422623291815
ZJ,Latin America & Caribbean,2008,73.2561404095911
ZJ,Latin America & Caribbean,2007,73.0593298775944
ZJ,Latin America & Caribbean,2006,72.8332266680253
ZJ,Latin America & Caribbean,2005,72.5638143751286
ZJ,Latin America & Caribbean,2004,72.203823196463
ZJ,Latin America & Caribbean,2003,71.878308455923
ZJ,Latin America & Caribbean,2002,71.5629004971875
ZJ,Latin America & Caribbean,2001,71.1505464911298
ZJ,Latin America & Caribbean,2000,70.8691414957334
ZJ,Latin America & Caribbean,1999,70.5489161767663
ZJ,Latin America & Caribbean,1998,70.1597429021998
ZJ,Latin America & Caribbean,1997,69.9622221194511
ZJ,Latin America & Caribbean,1996,69.5658524577749
ZJ,Latin America & Caribbean,1995,69.1860038199173
ZJ,Latin America & Caribbean,1994,68.8002934223806
ZJ,Latin America & Caribbean,1993,68.4262943768375
ZJ,Latin America & Caribbean,1992,68.0909397835243
ZJ,Latin America & Caribbean,1991,67.8238040154633
ZJ,Latin America & Caribbean,1990,67.5066051855487
XJ,Latin America & Caribbean (excluding high income),2023,75.4986013301867
XJ,Latin America & Caribbean (excluding high income),2022,74.4897262626475
XJ,Latin America & Caribbean (excluding high income),2021,71.4377016432982
XJ,Latin America & Caribbean (excluding high income),2020,72.8759217271338
XJ,Latin America & Caribbean (excluding high income),2019,75.0513524613511
XJ,Latin America & Caribbean (excluding high income),2018,74.8906731016397
XJ,Latin America & Caribbean (excluding high income),2017,74.7006534427421
XJ,Latin America & Caribbean (excluding high income),2016,74.5306460760941
XJ,Latin America & Caribbean (excluding high income),2015,74.5553955667316
XJ,Latin America & Caribbean (excluding high income),2014,74.3770523065952
XJ,Latin America & Caribbean (excluding high income),2013,74.169347496487
XJ,Latin America & Caribbean (excluding high income),2012,73.9499064237775
XJ,Latin America & Caribbean (excluding high income),2011,73.6885627028692
XJ,Latin America & Caribbean (excluding high income),2010,73.1190309784384
XJ,Latin America & Caribbean (excluding high income),2009,73.1845433768983
XJ,Latin America & Caribbean (excluding high income),2008,73.0004008102304
XJ,Latin America & Caribbean (excluding high income),2007,72.7478219327265
XJ,Latin America & Caribbean (excluding high income),2006,72.5238653235671
XJ,Latin America & Caribbean (excluding high income),2005,72.2293807081161
XJ,Latin America & Caribbean (excluding high income),2004,71.8563258844043
XJ,Latin America & Caribbean (excluding high income),2003,71.5477623914144
XJ,Latin America & Caribbean (excluding high income),2002,71.1603768802393
XJ,Latin America & Caribbean (excluding high income),2001,70.8143276248887
XJ,Latin America & Caribbean (excluding high income),2000,70.4525183195819
XJ,Latin America & Caribbean (excluding high income),1999,70.1327577977726
XJ,Latin America & Caribbean (excluding high income),1998,69.7034089130365
XJ,Latin America & Caribbean (excluding high income),1997,69.497863506249
XJ,Latin America & Caribbean (excluding high income),1996,69.1059979436183
XJ,Latin America & Caribbean (excluding high income),1995,68.706561711829
XJ,Latin America & Caribbean (excluding high income),1994,68.3098931358531
XJ,Latin America & Caribbean (excluding high income),1993,67.8985963242144
XJ,Latin America & Caribbean (excluding high income),1992,67.5446632872932
XJ,Latin America & Caribbean (excluding high income),1991,67.2530634818704
XJ,Latin America & Caribbean (excluding high income),1990,66.9351736338698
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,75.5699258379688
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,74.5684293540859
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,71.7449274626405
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,73.0747493617473
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,75.1319711493442
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,74.9760978010797
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,74.7614101353626
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,74.5894794269073
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,74.6505904118153
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,74.4642031483391
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,74.2726524054357
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,74.0531427389642
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,73.8112572375492
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,73.2840381673624
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,73.3248238756312
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,73.133810817189
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,72.9337716205704
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,72.7029489273067
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,72.4275917225936
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,72.0585594152496
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,71.7199407794109
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,71.4081069056409
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,70.9952366364032
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,70.7184102333167
T2,Latin America & the Caribbean (IDA & IBRD countries),1999,70.394156669931
T2,Latin America & the Caribbean (IDA & IBRD countries),1998,70.0034671535312
