country_code,country_name,year,value
XE,Heavily indebted poor countries (HIPC),1992,357.756774317661
XE,Heavily indebted poor countries (HIPC),1991,484.673677252224
XE,Heavily indebted poor countries (HIPC),1990,457.468692315205
XD,High income,2023,48608.1947665895
XD,High income,2022,46553.1150181383
XD,High income,2021,45081.6648348437
XD,High income,2020,40108.2348602411
XD,High income,2019,41342.2066107349
XD,High income,2018,41094.8560877186
XD,High income,2017,38776.5615949516
XD,High income,2016,37057.8096501124
XD,High income,2015,36586.4346902662
XD,High income,2014,39447.7093246608
XD,High income,2013,39008.3249033591
XD,High income,2012,38693.845536167
XD,High income,2011,38785.8817355705
XD,High income,2010,35778.2487328682
XD,High income,2009,34111.8446047683
XD,High income,2008,36900.1405697144
XD,High income,2007,34666.0451564196
XD,High income,2006,31710.7967236991
XD,High income,2005,30051.3459550589
XD,High income,2004,28451.5065479041
XD,High income,2003,25606.6766440821
XD,High income,2002,22929.756695357
XD,High income,2001,22083.4201672758
XD,High income,2000,22374.3254750161
XD,High income,1999,21976.6114511313
XD,High income,1998,21090.4317620041
XD,High income,1997,21240.4885041756
XD,High income,1996,21713.2096953916
XD,High income,1995,21664.2004459795
XD,High income,1994,19634.0842734145
XD,High income,1993,18470.3300277875
XD,High income,1992,18462.7676067204
XD,High income,1991,17366.3731057
XD,High income,1990,16573.1448542517
XF,IBRD only,2023,7925.3992413749
XF,IBRD only,2022,7699.23258826186
XF,IBRD only,2021,7314.52836425796
XF,IBRD only,2020,6191.51088391849
XF,IBRD only,2019,6476.07259783679
XF,IBRD only,2018,6394.19484299789
XF,IBRD only,2017,6053.30921793356
XF,IBRD only,2016,5534.81953332906
XF,IBRD only,2015,5546.04775275527
XF,IBRD only,2014,5949.31912012409
XF,IBRD only,2013,5845.60507389183
XF,IBRD only,2012,5617.65268604461
XF,IBRD only,2011,5342.86138124845
XF,IBRD only,2010,4561.25191754242
XF,IBRD only,2009,3790.0835825848
XF,IBRD only,2008,3944.6530416302
XF,IBRD only,2007,3321.08117407742
XF,IBRD only,2006,2700.5582098436
XF,IBRD only,2005,2300.5592081511
XF,IBRD only,2004,1947.23386392599
XF,IBRD only,2003,1652.80701731861
XF,IBRD only,2002,1487.7220754011
XF,IBRD only,2001,1481.39193527337
XF,IBRD only,2000,1477.69257780304
XF,IBRD only,1999,1374.62285849786
XF,IBRD only,1998,1428.92521382257
XF,IBRD only,1997,1506.90781801379
XF,IBRD only,1996,1440.00819502256
XF,IBRD only,1995,1337.83541223494
XF,IBRD only,1994,1179.81986245707
XF,IBRD only,1993,1084.94479298226
XF,IBRD only,1992,1034.41148756919
XF,IBRD only,1991,1005.75150669877
XF,IBRD only,1990,1055.09810400631
ZT,IDA & IBRD total,2023,6149.50554558946
ZT,IDA & IBRD total,2022,6036.81374407089
ZT,IDA & IBRD total,2021,5754.24675079937
ZT,IDA & IBRD total,2020,4923.57218418891
ZT,IDA & IBRD total,2019,5167.89523774327
ZT,IDA & IBRD total,2018,5085.50217477103
ZT,IDA & IBRD total,2017,4831.93005964107
ZT,IDA & IBRD total,2016,4447.41739069513
ZT,IDA & IBRD total,2015,4474.43525326247
ZT,IDA & IBRD total,2014,4801.77950721902
ZT,IDA & IBRD total,2013,4714.62155942195
ZT,IDA & IBRD total,2012,4531.17008727409
ZT,IDA & IBRD total,2011,4324.06826881192
ZT,IDA & IBRD total,2010,3715.56679095123
ZT,IDA & IBRD total,2009,3109.25120385232
ZT,IDA & IBRD total,2008,3245.39485060629
ZT,IDA & IBRD total,2007,2742.68959561751
ZT,IDA & IBRD total,2006,2247.71696802584
ZT,IDA & IBRD total,2005,1919.70312051472
ZT,IDA & IBRD total,2004,1633.14212751517
ZT,IDA & IBRD total,2003,1392.4121168826
ZT,IDA & IBRD total,2002,1256.62539530548
ZT,IDA & IBRD total,2001,1248.91735602024
ZT,IDA & IBRD total,2000,1251.80798458527
ZT,IDA & IBRD total,1999,1162.7426663957
ZT,IDA & IBRD total,1998,1239.87033049332
ZT,IDA & IBRD total,1997,1301.06346834446
ZT,IDA & IBRD total,1996,1247.97693671258
ZT,IDA & IBRD total,1995,1156.75815715113
ZT,IDA & IBRD total,1994,1017.95144867854
ZT,IDA & IBRD total,1993,943.566195187043
ZT,IDA & IBRD total,1992,902.9020818762
ZT,IDA & IBRD total,1991,893.234402848569
ZT,IDA & IBRD total,1990,929.094250911922
XH,IDA blend,2023,1915.31328433422
XH,IDA blend,2022,2234.83616206483
XH,IDA blend,2021,2142.31172674601
XH,IDA blend,2020,2008.89632662853
XH,IDA blend,2019,2205.87361894796
XH,IDA blend,2018,1869.38204447615
XH,IDA blend,2017,1804.50559433385
XH,IDA blend,2016,1790.53787826053
XH,IDA blend,2015,1947.85246838642
XH,IDA blend,2014,2095.07253994271
XH,IDA blend,2013,1968.08172455739
XH,IDA blend,2012,1844.1586935183
XH,IDA blend,2011,1705.64443688917
XH,IDA blend,2010,1535.29922315138
XH,IDA blend,2009,1350.16810903148
XH,IDA blend,2008,1479.93269649198
XH,IDA blend,2007,1296.21736128505
XH,IDA blend,2006,1148.89181904758
XH,IDA blend,2005,957.94448356121
XH,IDA blend,2004,837.139763701924
XH,IDA blend,2003,712.27750643014
XH,IDA blend,2002,644.972024005813
XH,IDA blend,2001,602.892871654224
XH,IDA blend,2000,619.821306002405
XH,IDA blend,1999,530.021605991589
XH,IDA blend,1998,964.268672872189
XH,IDA blend,1997,943.89510994302
XH,IDA blend,1996,925.698418754674
XH,IDA blend,1995,774.076600795021
XH,IDA blend,1994,568.239663876701
XH,IDA blend,1993,535.686222828689
XH,IDA blend,1992,519.434174296556
XH,IDA blend,1991,549.405337140446
XH,IDA blend,1990,529.418516423727
XI,IDA only,2023,1333.20971979026
XI,IDA only,2022,1332.31730178708
XI,IDA only,2021,1256.19296430735
XI,IDA only,2020,1170.98051516892
XI,IDA only,2019,1186.40559680864
XI,IDA only,2018,1159.06134313704
XI,IDA only,2017,1110.744251052
XI,IDA only,2016,1054.10011053311
XI,IDA only,2015,1023.43894668408
XI,IDA only,2014,1049.32649145285
XI,IDA only,2013,1005.78892337076
XI,IDA only,2012,945.581958388053
XI,IDA only,2011,961.368579226082
XI,IDA only,2010,877.624039786351
XI,IDA only,2009,784.340956107062
XI,IDA only,2008,791.054232494495
XI,IDA only,2007,666.895329303624
XI,IDA only,2006,573.825446583335
XI,IDA only,2005,507.001767833477
XI,IDA only,2004,449.659876396915
XI,IDA only,2003,405.748336914012
XI,IDA only,2002,369.569993774013
XI,IDA only,2001,356.727000119663
XI,IDA only,2000,372.859415968736
XI,IDA only,1999,345.770052362828
XI,IDA only,1998,344.469083901452
XI,IDA only,1997,342.519422685428
XI,IDA only,1996,335.618927891741
XI,IDA only,1995,326.305726823977
XI,IDA only,1994,322.759984808056
XI,IDA only,1993,335.825177076188
XI,IDA only,1992,330.664036380434
XI,IDA only,1991,408.151098620395
XI,IDA only,1990,384.071674996326
XG,IDA total,2023,1536.08719237098
XG,IDA total,2022,1647.52732460307
XG,IDA total,2021,1566.13709936781
XG,IDA total,2020,1464.52261402905
XG,IDA total,2019,1544.27890067061
XG,IDA total,2018,1408.95016839901
XG,IDA total,2017,1355.23505457315
XG,IDA total,2016,1314.0817741131
XG,IDA total,2015,1350.30758062231
XG,IDA total,2014,1419.34391837187
XG,IDA total,2013,1346.32438528916
XG,IDA total,2012,1263.41124156596
XG,IDA total,2011,1224.50986155293
XG,IDA total,2010,1109.84138279455
XG,IDA total,2009,983.70747485615
XG,IDA total,2008,1033.2321035618
XG,IDA total,2007,887.832604344602
XG,IDA total,2006,775.4811759604
XG,IDA total,2005,664.73305755977
XG,IDA total,2004,584.965672067294
XG,IDA total,2003,512.41649453404
XG,IDA total,2002,465.333742769282
XG,IDA total,2001,442.14518343609
XG,IDA total,2000,458.298938832863
XG,IDA total,1999,408.990256378247
XG,IDA total,1998,561.866003128145
XG,IDA total,1997,553.125032570024
XG,IDA total,1996,542.019450614884
XG,IDA total,1995,482.313584865841
XG,IDA total,1994,407.328794485124
XG,IDA total,1993,404.19546238004
XG,IDA total,1992,395.150638284363
XG,IDA total,1991,455.285273456111
XG,IDA total,1990,432.610564539922
V3,Late-demographic dividend,2023,12437.9861721907
V3,Late-demographic dividend,2022,12286.0846812169
V3,Late-demographic dividend,2021,11759.7974990154
V3,Late-demographic dividend,2020,9873.93519864422
V3,Late-demographic dividend,2019,10120.3125161359
V3,Late-demographic dividend,2018,9966.81160876464
V3,Late-demographic dividend,2017,9138.44134545505
V3,Late-demographic dividend,2016,8297.33610796797
V3,Late-demographic dividend,2015,8331.63270803563
V3,Late-demographic dividend,2014,8923.25728818124
V3,Late-demographic dividend,2013,8644.25761540222
V3,Late-demographic dividend,2012,8073.2094428812
V3,Late-demographic dividend,2011,7598.75722812692
V3,Late-demographic dividend,2010,6276.4619904196
V3,Late-demographic dividend,2009,5245.33524774178
V3,Late-demographic dividend,2008,5455.12758700264
V3,Late-demographic dividend,2007,4413.77838972074
V3,Late-demographic dividend,2006,3525.67817486105
V3,Late-demographic dividend,2005,2939.98271894785
V3,Late-demographic dividend,2004,2453.98769875258
V3,Late-demographic dividend,2003,2054.82227278492
V3,Late-demographic dividend,2002,1814.54824372473
V3,Late-demographic dividend,2001,1722.30765767874
V3,Late-demographic dividend,2000,1677.20655312269
V3,Late-demographic dividend,1999,1539.83588141158
V3,Late-demographic dividend,1998,1678.89693447915
V3,Late-demographic dividend,1997,1757.24066189517
V3,Late-demographic dividend,1996,1694.23721681537
V3,Late-demographic dividend,1995,1551.58337876202
V3,Late-demographic dividend,1994,1264.89434282607
V3,Late-demographic dividend,1993,1100.88927270165
V3,Late-demographic dividend,1992,1069.29435756892
V3,Late-demographic dividend,1991,1061.06334638846
V3,Late-demographic dividend,1990,1068.50986715113
ZJ,Latin America & Caribbean,2023,10508.6472548025
ZJ,Latin America & Caribbean,2022,9408.84820249156
ZJ,Latin America & Caribbean,2021,8291.07156305024
ZJ,Latin America & Caribbean,2020,7168.64740599577
ZJ,Latin America & Caribbean,2019,8539.39776066424
ZJ,Latin America & Caribbean,2018,8778.37906311973
ZJ,Latin America & Caribbean,2017,9065.54817792867
ZJ,Latin America & Caribbean,2016,8241.45140922665
ZJ,Latin America & Caribbean,2015,8547.2373391789
ZJ,Latin America & Caribbean,2014,10145.7982098874
ZJ,Latin America & Caribbean,2013,10306.1195798788
ZJ,Latin America & Caribbean,2012,10330.3504679629
ZJ,Latin America & Caribbean,2011,10334.20548878
ZJ,Latin America & Caribbean,2010,9183.9687871441
ZJ,Latin America & Caribbean,2009,7495.05944025108
ZJ,Latin America & Caribbean,2008,8077.9658893562
ZJ,Latin America & Caribbean,2007,7035.79917204558
ZJ,Latin America & Caribbean,2006,6047.73425729833
ZJ,Latin America & Caribbean,2005,5229.89898425288
ZJ,Latin America & Caribbean,2004,4385.89813693868
ZJ,Latin America & Caribbean,2003,3862.13747257956
ZJ,Latin America & Caribbean,2002,3839.19615833069
ZJ,Latin America & Caribbean,2001,4326.64007042641
ZJ,Latin America & Caribbean,2000,4472.58404552831
ZJ,Latin America & Caribbean,1999,4110.68211210527
ZJ,Latin America & Caribbean,1998,4618.20564817823
ZJ,Latin America & Caribbean,1997,4634.23789830744
ZJ,Latin America & Caribbean,1996,4294.36513621923
ZJ,Latin America & Caribbean,1995,4035.5479526034
ZJ,Latin America & Caribbean,1994,3793.91317561999
ZJ,Latin America & Caribbean,1993,3303.34471162475
ZJ,Latin America & Caribbean,1992,2841.11960432234
ZJ,Latin America & Caribbean,1991,2648.26964002302
ZJ,Latin America & Caribbean,1990,2511.4430414948
XJ,Latin America & Caribbean (excluding high income),2023,10196.271088969
XJ,Latin America & Caribbean (excluding high income),2022,9111.34927084769
XJ,Latin America & Caribbean (excluding high income),2021,7970.6164425206
XJ,Latin America & Caribbean (excluding high income),2020,6904.27677369596
XJ,Latin America & Caribbean (excluding high income),2019,8282.78290882792
XJ,Latin America & Caribbean (excluding high income),2018,8484.48335233409
XJ,Latin America & Caribbean (excluding high income),2017,8827.8501051856
XJ,Latin America & Caribbean (excluding high income),2016,7977.19727122285
XJ,Latin America & Caribbean (excluding high income),2015,8308.73911709951
XJ,Latin America & Caribbean (excluding high income),2014,9905.72193520855
XJ,Latin America & Caribbean (excluding high income),2013,9971.1692721171
XJ,Latin America & Caribbean (excluding high income),2012,9823.2489447351
XJ,Latin America & Caribbean (excluding high income),2011,9979.9897262503
XJ,Latin America & Caribbean (excluding high income),2010,8637.63171485475
XJ,Latin America & Caribbean (excluding high income),2009,6981.206567743
XJ,Latin America & Caribbean (excluding high income),2008,7623.43840731336
XJ,Latin America & Caribbean (excluding high income),2007,6672.17705130306
XJ,Latin America & Caribbean (excluding high income),2006,5717.84447760414
XJ,Latin America & Caribbean (excluding high income),2005,4960.44969790137
XJ,Latin America & Caribbean (excluding high income),2004,4149.53705480589
XJ,Latin America & Caribbean (excluding high income),2003,3686.28727046314
XJ,Latin America & Caribbean (excluding high income),2002,3658.15950641339
XJ,Latin America & Caribbean (excluding high income),2001,4122.79587535484
XJ,Latin America & Caribbean (excluding high income),2000,4290.89542947118
XJ,Latin America & Caribbean (excluding high income),1999,3936.58409916474
XJ,Latin America & Caribbean (excluding high income),1998,4506.9918823642
XJ,Latin America & Caribbean (excluding high income),1997,4542.6067269182
XJ,Latin America & Caribbean (excluding high income),1996,4229.22205234811
XJ,Latin America & Caribbean (excluding high income),1995,3935.86606689693
XJ,Latin America & Caribbean (excluding high income),1994,3755.85473031834
XJ,Latin America & Caribbean (excluding high income),1993,3231.05778778257
XJ,Latin America & Caribbean (excluding high income),1992,2727.10443556517
XJ,Latin America & Caribbean (excluding high income),1991,2557.78492670118
XJ,Latin America & Caribbean (excluding high income),1990,2437.12236336699
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,10260.5196915782
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,9174.55690452428
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,8075.78816650564
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,6964.3711102796
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,8362.63429845968
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,8620.46890240755
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,8918.30251254156
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,8082.02330614142
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,8404.37747196218
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,10058.6664815872
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,10231.0823830522
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,10263.4820243547
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,10277.6079254264
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,9115.80144590362
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,7386.60018995035
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,7989.38067187903
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,6927.88249936995
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,5926.88266865218
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,5103.97068943224
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,4252.838254593
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,3728.72739078731
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,3714.3747812476
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,4222.97461927511
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,4388.92611014216
T2,Latin America & the Caribbean (IDA & IBRD countries),1999,4029.14295199903
T2,Latin America & the Caribbean (IDA & IBRD countries),1998,4563.94003348545
