country_code,country_name,year,value
ZJ,Latin America & Caribbean,2006,5.2617893739781
ZJ,Latin America & Caribbean,2005,4.09602929826869
ZJ,Latin America & Caribbean,2004,5.7221986371194
ZJ,Latin America & Caribbean,2003,2.21047263780285
ZJ,Latin America & Caribbean,2002,0.214244416059501
ZJ,Latin America & Caribbean,2001,0.531563888025602
ZJ,Latin America & Caribbean,2000,3.6274184698905
XJ,Latin America & Caribbean (excluding high income),2023,2.16624377428548
XJ,Latin America & Caribbean (excluding high income),2022,3.94705326197962
XJ,Latin America & Caribbean (excluding high income),2021,6.90270247216083
XJ,Latin America & Caribbean (excluding high income),2020,-6.54995286111402
XJ,Latin America & Caribbean (excluding high income),2019,0.597515256905496
XJ,Latin America & Caribbean (excluding high income),2018,1.54415671756763
XJ,Latin America & Caribbean (excluding high income),2017,1.98152090808898
XJ,Latin America & Caribbean (excluding high income),2016,-0.536114860487686
XJ,Latin America & Caribbean (excluding high income),2015,0.252853446703966
XJ,Latin America & Caribbean (excluding high income),2014,1.26970326025739
XJ,Latin America & Caribbean (excluding high income),2013,2.76886473638966
XJ,Latin America & Caribbean (excluding high income),2012,2.3429427855651
XJ,Latin America & Caribbean (excluding high income),2011,4.4260068185209
XJ,Latin America & Caribbean (excluding high income),2010,6.68617840114332
XJ,Latin America & Caribbean (excluding high income),2009,-2.42374983354138
XJ,Latin America & Caribbean (excluding high income),2008,3.72840193518242
XJ,Latin America & Caribbean (excluding high income),2007,5.30259334393376
XJ,Latin America & Caribbean (excluding high income),2006,5.22968859109878
XJ,Latin America & Caribbean (excluding high income),2005,3.98793536577327
XJ,Latin America & Caribbean (excluding high income),2004,5.28303619127861
XJ,Latin America & Caribbean (excluding high income),2003,2.38729638002798
XJ,Latin America & Caribbean (excluding high income),2002,0.335934291998541
XJ,Latin America & Caribbean (excluding high income),2001,0.142933549539578
XJ,Latin America & Caribbean (excluding high income),2000,3.62607141995537
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,2.32602977369942
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,4.11782588294029
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,7.26349029603928
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,-6.78294271787128
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,0.28965539868031
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,1.30250308015485
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,1.62111189870491
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,-0.74776428360714
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,0.187808812059515
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,1.24740654236351
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,2.80431557598942
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,2.71601812049479
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,4.56493996774476
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,6.43352449089936
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,-2.35282389560321
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,3.85631836150191
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,5.45551079018296
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,5.37451017594167
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,4.19751061457903
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,5.64927441913522
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,2.27430147345248
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,0.167706176085275
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,0.314256331580779
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,3.60284933506787
XL,Least developed countries: UN classification,2023,3.02879949936965
XL,Least developed countries: UN classification,2022,4.75099901471464
XL,Least developed countries: UN classification,2021,2.8680415794319
XL,Least developed countries: UN classification,2020,-0.084161466625801
XL,Least developed countries: UN classification,2019,4.91325561043519
XL,Least developed countries: UN classification,2018,4.65941908831795
XL,Least developed countries: UN classification,2017,4.4987096336715
XL,Least developed countries: UN classification,2016,3.65690967534613
XL,Least developed countries: UN classification,2015,2.75062771857759
XL,Least developed countries: UN classification,2014,5.34950229838451
XL,Least developed countries: UN classification,2013,5.79229976095579
XL,Least developed countries: UN classification,2012,3.30736831222637
XL,Least developed countries: UN classification,2011,3.33299155653481
XL,Least developed countries: UN classification,2010,6.33851199773525
XL,Least developed countries: UN classification,2009,4.22685817352115
XL,Least developed countries: UN classification,2008,6.45426556691304
XL,Least developed countries: UN classification,2007,7.25557846757279
XL,Least developed countries: UN classification,2006,6.85942217803215
XL,Least developed countries: UN classification,2005,7.40501143147884
XL,Least developed countries: UN classification,2004,6.54520443364572
XL,Least developed countries: UN classification,2003,5.15489452332008
XL,Least developed countries: UN classification,2002,5.42174917631306
XL,Least developed countries: UN classification,2001,4.89997526252644
XL,Least developed countries: UN classification,2000,4.27198485140356
XO,Low & middle income,2023,4.8226754547823
XO,Low & middle income,2022,3.99985001578578
XO,Low & middle income,2021,7.38651702793516
XO,Low & middle income,2020,-1.12138803182505
XO,Low & middle income,2019,4.15795444216964
XO,Low & middle income,2018,4.99253371729228
XO,Low & middle income,2017,5.33414452329365
XO,Low & middle income,2016,4.73589340027773
XO,Low & middle income,2015,4.69423819182255
XO,Low & middle income,2014,5.1779114327552
XO,Low & middle income,2013,5.62109078786028
XO,Low & middle income,2012,5.49051826518085
XO,Low & middle income,2011,6.3548185455024
XO,Low & middle income,2010,8.16445240626624
XO,Low & middle income,2009,4.01461962181482
XO,Low & middle income,2008,5.94269905569142
XO,Low & middle income,2007,8.84123474938967
XO,Low & middle income,2006,8.22100374460884
XO,Low & middle income,2005,7.36879097244949
XO,Low & middle income,2004,7.68528949361232
XO,Low & middle income,2003,5.93754398181561
XO,Low & middle income,2002,4.8018179766139
XO,Low & middle income,2001,3.65684923129528
XO,Low & middle income,2000,5.57465732216498
XM,Low income,2023,-0.209388253554664
XM,Low income,2022,3.35759142339809
XM,Low income,2021,1.2793291388175
XM,Low income,2020,-1.15043022279075
XM,Low income,2019,3.01032914733617
XM,Low income,2018,2.84688971301978
XM,Low income,2017,1.88483357710479
XM,Low income,2016,0.5040766240799
XM,Low income,2015,-2.06294694087138
XM,Low income,2014,2.85948860771073
XM,Low income,2013,2.54938567710938
XM,Low income,2012,-4.40020470808533
XM,Low income,2011,-0.130377122985365
XM,Low income,2010,6.49463830942211
XM,Low income,2009,3.28762342491009
XM,Low income,2008,4.98754213125
XM,Low income,2007,5.62739737045239
XM,Low income,2006,5.26944454455264
XM,Low income,2005,6.04169652884512
XM,Low income,2004,5.71381643155561
XM,Low income,2003,5.67685116146907
XM,Low income,2002,5.27663214210902
XM,Low income,2001,4.03284976950866
XM,Low income,2000,2.83826842349872
XN,Lower middle income,2023,6.04200595481342
XN,Lower middle income,2022,6.24089400201117
XN,Lower middle income,2021,6.49061665770458
XN,Lower middle income,2020,-3.97738356122989
XN,Lower middle income,2019,4.06407680471648
XN,Lower middle income,2018,5.42349581142072
XN,Lower middle income,2017,5.44113248186868
XN,Lower middle income,2016,5.68510177129704
XN,Lower middle income,2015,5.91703922812876
XN,Lower middle income,2014,6.11865958483224
XN,Lower middle income,2013,5.67299067698571
XN,Lower middle income,2012,5.17824141866905
XN,Lower middle income,2011,4.75659480074799
XN,Lower middle income,2010,6.86685706586931
XN,Lower middle income,2009,5.966389244371
XN,Lower middle income,2008,4.59018809297727
XN,Lower middle income,2007,6.88692608053312
XN,Lower middle income,2006,6.98079639053688
XN,Lower middle income,2005,6.70247814935333
XN,Lower middle income,2004,7.11122191426182
XN,Lower middle income,2003,5.94737995784725
XN,Lower middle income,2002,4.52933289264618
XN,Lower middle income,2001,4.3380558024101
XN,Lower middle income,2000,4.20976464997484
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2023,2.25920706136691
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2022,6.4465289217368
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2021,5.03631361698847
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2020,-3.58499748950123
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.59137160696825
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2018,2.3999522914998
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2017,2.07651843299037
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2016,4.49846676594123
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2015,2.77016552351637
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2014,3.12206429423114
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2013,2.41717330451516
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2012,4.24819927226845
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2011,3.84226414950793
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2010,4.80966519096368
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2009,1.11825830274377
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2008,4.3765405545584
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2007,5.23301132882172
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2006,5.98815018985034
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2005,5.28840925831997
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2004,7.94070335176018
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2003,4.69960688432892
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2002,2.08621523762919
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2001,1.9627547253322
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2000,6.36521122114011
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2.85265290265325
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,4.32972249891917
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,4.33216201656492
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,-2.63476856206411
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1.39233381379324
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2.10017249362863
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,3.40363074392963
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,5.56693551530638
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,1.11209373505632
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,2.39632511204408
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,1.11753964540209
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,3.55602439287178
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,-0.375513449292285
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,4.83036957893697
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2.83077998535532
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,3.46328367580541
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,5.81749668431053
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,5.40040817572248
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,4.95082503460698
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,7.70109500571161
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,2.8014800169456
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,3.19085033612399
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,2.83613740539485
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,5.74920560548169
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,2.90736899917957
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,4.33155082949985
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,4.3128229659946
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,-2.56591730467834
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,1.39256894290483
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2.10715733011398
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,3.4198181339446
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,5.54085474867692
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,1.09198112085784
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,2.41652131998269
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,1.09016621407683
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,3.53707375357656
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,-0.443113071279598
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,4.82401058544104
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,2.79415029136179
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,3.43901141927678
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,5.83016030172563
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,5.44292597279696
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,4.91110250060804
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,7.62243126147804
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,2.74558961452061
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,3.2830774141255
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,2.91722311637344
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,5.86039411954174
XP,Middle income,2023,4.88060310294016
XP,Middle income,2022,4.00728998415607
XP,Middle income,2021,7.46158157346058
XP,Middle income,2020,-1.12103096286306
XP,Middle income,2019,4.17222345719388
XP,Middle income,2018,5.01977524585533
XP,Middle income,2017,5.3794397561883
XP,Middle income,2016,4.79383614545681
XP,Middle income,2015,4.79323569638042
XP,Middle income,2014,5.21265502285895
XP,Middle income,2013,5.66852747768898
XP,Middle income,2012,5.65933434134629
XP,Middle income,2011,6.47282729933193
XP,Middle income,2010,8.1953226463346
XP,Middle income,2009,4.02815612964409
XP,Middle income,2008,5.95950916544223
XP,Middle income,2007,8.89954826395221
XP,Middle income,2006,8.27608794414316
XP,Middle income,2005,7.39387401511797
XP,Middle income,2004,7.72326005076145
XP,Middle income,2003,5.94257754893161
XP,Middle income,2002,4.792692207537
XP,Middle income,2001,3.64964924589269
XP,Middle income,2000,5.62677084770813
XU,North America,2023,2.78367390829352
XU,North America,2022,2.64058278650343
XU,North America,2021,6.0466919748077
XU,North America,2020,-2.38862032137294
XU,North America,2019,2.53012511444722
XU,North America,2018,2.94780933880656
XU,North America,2017,2.50304866957114
XU,North America,2016,1.75713430738413
XU,North America,2015,2.76027570206345
XU,North America,2014,2.54956232851526
XU,North America,2013,2.13356731596357
XU,North America,2012,2.24317308229351
XU,North America,2011,1.68675931889908
XU,North America,2010,2.72408861915019
XU,North America,2009,-2.60473409198144
XU,North America,2008,0.181930682514064
