country_code,country_name,year,value
NP,Nepal,2017,-3.56432924017776
NP,Nepal,2016,-0.68434663855188
NP,Nepal,2015,10.0433083922087
NP,Nepal,2014,2.18298241690426
NP,Nepal,2013,5.23137372695533
NP,Nepal,2012,2.66070688066427
NP,Nepal,2011,1.33775079697372
NP,Nepal,2010,-0.797465992929109
NP,Nepal,2009,0.166582495866466
NP,Nepal,2008,5.84548564127574
NP,Nepal,2007,0.0548101106677199
NP,Nepal,2006,1.65950180353451
NP,Nepal,2005,1.88302388576204
NP,Nepal,2004,1.37422203617593
NP,Nepal,2003,2.84759408801275
NP,Nepal,2002,3.55629677532073
NP,Nepal,2001,-2.74157105052742
NP,Nepal,2000,-2.37793695824869
NL,Netherlands,2023,9.41409249872004
NL,Netherlands,2022,6.82147679536226
NL,Netherlands,2021,10.2781370842496
NL,Netherlands,2020,5.72296366531146
NL,Netherlands,2019,6.79648399842587
NL,Netherlands,2018,8.83776760941586
NL,Netherlands,2017,8.04969631853887
NL,Netherlands,2016,7.14588669256921
NL,Netherlands,2015,4.84837059519835
NL,Netherlands,2014,8.54625757819212
NL,Netherlands,2013,7.90135338752684
NL,Netherlands,2012,7.50199225228894
NL,Netherlands,2011,7.01569973680718
NL,Netherlands,2010,6.40659475745775
NL,Netherlands,2009,3.34540739416213
NL,Netherlands,2008,4.06750194753687
NL,Netherlands,2007,5.86450821149171
NL,Netherlands,2006,7.75425232709907
NL,Netherlands,2005,6.04101636574987
NL,Netherlands,2004,6.7018638215175
NL,Netherlands,2003,5.13225020681316
NL,Netherlands,2002,2.3200196402228
NL,Netherlands,2001,2.26893537254394
NL,Netherlands,2000,1.73766088925111
NC,New Caledonia,2016,-7.49878946256032
NC,New Caledonia,2015,-12.8101852123627
NC,New Caledonia,2014,-12.2281865063866
NC,New Caledonia,2013,-17.7669952366321
NC,New Caledonia,2012,-20.0199924731485
NC,New Caledonia,2011,-13.4437447217601
NC,New Caledonia,2010,-14.5218511333909
NC,New Caledonia,2009,-9.46213629763792
NC,New Caledonia,2008,-15.6459029644441
NC,New Caledonia,2007,-3.33329200092358
NC,New Caledonia,2006,-5.92906058591189
NC,New Caledonia,2005,-1.80252744533202
NC,New Caledonia,2004,4.35183034856489
NC,New Caledonia,2003,-0.755998521964056
NC,New Caledonia,2002,-2.86678508081955
NZ,New Zealand,2023,-6.17823205561682
NZ,New Zealand,2022,-8.75909130046903
NZ,New Zealand,2021,-5.64359586354334
NZ,New Zealand,2020,-1.08410494847097
NZ,New Zealand,2019,-2.82165942136874
NZ,New Zealand,2018,-4.15932869648255
NZ,New Zealand,2017,-2.91839840958752
NZ,New Zealand,2016,-2.15354137286068
NZ,New Zealand,2015,-2.6162133105434
NZ,New Zealand,2014,-3.08852510613801
NZ,New Zealand,2013,-3.05577074462661
NZ,New Zealand,2012,-3.9008129458684
NZ,New Zealand,2011,-2.86247732029099
NZ,New Zealand,2010,-2.33469330577729
NZ,New Zealand,2009,-2.47419947301186
NZ,New Zealand,2008,-7.69181610885173
NZ,New Zealand,2007,-6.79701754359097
NZ,New Zealand,2006,-7.06517341361543
NZ,New Zealand,2005,-6.99536794869388
NZ,New Zealand,2004,-4.50791009901216
NZ,New Zealand,2003,-2.40599179153862
NZ,New Zealand,2002,-2.09521936295547
NZ,New Zealand,2001,-0.776440240634343
NZ,New Zealand,2000,-3.30284871216651
NI,Nicaragua,2023,8.22988307229519
NI,Nicaragua,2022,-2.93963905910741
NI,Nicaragua,2021,-2.7530318641126
NI,Nicaragua,2020,3.77325208673091
NI,Nicaragua,2019,5.93825181295118
NI,Nicaragua,2018,-1.79728223029998
NI,Nicaragua,2017,-7.1602180538079
NI,Nicaragua,2016,-8.48330631920504
NI,Nicaragua,2015,-9.87324597391166
NI,Nicaragua,2014,-8.02832297774323
NI,Nicaragua,2013,-12.5685284248506
NI,Nicaragua,2012,-11.7242497122842
NI,Nicaragua,2011,-11.9077223652027
NI,Nicaragua,2010,-8.87470374065858
NI,Nicaragua,2009,-8.45312867792372
NI,Nicaragua,2008,-17.0684421646058
NI,Nicaragua,2007,-16.2594506892154
NI,Nicaragua,2006,-13.0801722823838
NI,Nicaragua,2005,-12.3956621334031
NI,Nicaragua,2004,-11.8661827985183
NI,Nicaragua,2003,-13.2557258638297
NI,Nicaragua,2002,-15.0103547636833
NI,Nicaragua,2001,-15.3276907217401
NI,Nicaragua,2000,-18.3126344819719
NE,Niger,2023,-13.969604179294
NE,Niger,2022,-16.1987356727326
NE,Niger,2021,-14.0736964853201
NE,Niger,2020,-13.2104717583835
NE,Niger,2019,-12.1993364507939
NE,Niger,2018,-12.6586015970766
NE,Niger,2017,-11.3934461122486
NE,Niger,2016,-11.3633579890888
NE,Niger,2015,-15.3473430526611
NE,Niger,2014,-12.0310951996372
NE,Niger,2013,-11.2529264462121
NE,Niger,2012,-10.8373796125037
NE,Niger,2011,-16.3335422488128
NE,Niger,2010,-14.4829041887518
NE,Niger,2009,-18.0270234730353
NE,Niger,2008,-8.96292471931381
NE,Niger,2007,-6.13680984428318
NE,Niger,2006,-6.60182023558473
NE,Niger,2005,-7.10956498131608
NE,Niger,2004,-6.15019981758
NE,Niger,2003,-6.45750654841095
NE,Niger,2002,-5.95095241784039
NE,Niger,2001,-3.77103577195078
NE,Niger,2000,-4.65677330266078
NG,Nigeria,2023,1.31788745937756
NG,Nigeria,2022,0.157446238586316
NG,Nigeria,2021,-0.534215770594035
NG,Nigeria,2020,-2.67061135743196
NG,Nigeria,2019,-2.04801100743442
NG,Nigeria,2018,1.72693303668361
NG,Nigeria,2017,3.60982550121523
NG,Nigeria,2016,1.25472098152786
NG,Nigeria,2015,-3.13140101186134
NG,Nigeria,2014,0.157882534299197
NG,Nigeria,2013,3.66244030371782
NG,Nigeria,2012,3.7446896447893
NG,Nigeria,2011,2.57400123356654
NG,Nigeria,2010,3.57264829109624
NG,Nigeria,2009,4.70138235015375
NG,Nigeria,2008,8.58534493307944
NG,Nigeria,2007,9.93609280353569
NG,Nigeria,2006,15.3142425877272
NG,Nigeria,2005,20.7940448372853
NG,Nigeria,2004,12.4042052774237
NG,Nigeria,2003,3.23719691054246
NG,Nigeria,2002,1.13946817426015
NG,Nigeria,2001,3.36845503733351
NG,Nigeria,2000,10.7371768862311
MK,North Macedonia,2023,0.317585046468375
MK,North Macedonia,2022,-6.23699171036603
MK,North Macedonia,2021,-2.67744223538636
MK,North Macedonia,2020,-2.91596537662612
MK,North Macedonia,2019,-2.98648910497822
MK,North Macedonia,2018,0.143273398779884
MK,North Macedonia,2017,-0.586294696197347
MK,North Macedonia,2016,-2.66389921940311
MK,North Macedonia,2015,-1.71222694530355
MK,North Macedonia,2014,-0.481713137157683
MK,North Macedonia,2013,-1.63764033882168
MK,North Macedonia,2012,-3.27478423718894
MK,North Macedonia,2011,-2.49367551945884
MK,North Macedonia,2010,-2.10791254447936
MK,North Macedonia,2009,-6.48354076815341
MK,North Macedonia,2008,-12.4707536603642
MK,North Macedonia,2007,-7.26623240489014
MK,North Macedonia,2006,-0.416080626106531
MK,North Macedonia,2005,-2.54533490974662
MK,North Macedonia,2004,-7.94691572310684
MK,North Macedonia,2003,-3.75035857468212
MK,North Macedonia,2002,-9.42563749802039
MK,North Macedonia,2001,-6.344343807859
MK,North Macedonia,2000,-2.73306730994392
NO,Norway,2023,17.4146048356105
NO,Norway,2022,28.6290001838396
NO,Norway,2021,14.8001387979332
NO,Norway,2020,1.14557292891118
NO,Norway,2019,2.91600859889184
NO,Norway,2018,7.94959431636822
NO,Norway,2017,5.38896566318332
NO,Norway,2016,3.98049523650322
NO,Norway,2015,8.01360708862408
NO,Norway,2014,10.954886718139
NO,Norway,2013,10.1612781853654
NO,Norway,2012,12.3837606139974
NO,Norway,2011,13.254644393537
NO,Norway,2010,11.6594077914656
NO,Norway,2009,11.6422035687715
NO,Norway,2008,15.6834391144207
NO,Norway,2007,12.3514714981709
NO,Norway,2006,16.1172176953327
NO,Norway,2005,16.1196583458525
NO,Norway,2004,12.4402161309479
NO,Norway,2003,12.0747466077901
NO,Norway,2002,12.3875440189491
NO,Norway,2001,15.8091308133007
NO,Norway,2000,14.6268809774529
OM,Oman,2023,2.2921129881964
OM,Oman,2022,3.65021452080102
OM,Oman,2021,-5.53764911438897
OM,Oman,2020,-16.5486765828435
OM,Oman,2019,-4.91818869978251
OM,Oman,2018,-4.85027419563218
OM,Oman,2017,-13.6143943671897
OM,Oman,2016,-16.6107645205386
OM,Oman,2015,-13.7812835379107
OM,Oman,2014,4.62995815380295
OM,Oman,2013,5.87992091672238
OM,Oman,2012,8.99068507231773
OM,Oman,2011,11.4435714770698
OM,Oman,2010,7.59476361744697
OM,Oman,2009,-0.784047994334516
OM,Oman,2008,7.22971355183886
OM,Oman,2007,5.09706270360498
OM,Oman,2006,13.2991735436226
OM,Oman,2005,14.5817585186487
OM,Oman,2004,3.08879459662564
OM,Oman,2003,5.87796132532779
OM,Oman,2002,8.4161151014241
OM,Oman,2001,9.37796465255733
OM,Oman,2000,14.0586857970743
PK,Pakistan,2023,-0.308630136387274
PK,Pakistan,2022,-3.25858181478804
PK,Pakistan,2021,-3.52439577565177
PK,Pakistan,2020,-0.216650637871501
PK,Pakistan,2019,-2.66677325730292
PK,Pakistan,2018,-5.29556175645778
PK,Pakistan,2017,-4.76985760466006
PK,Pakistan,2016,-2.29279660651385
PK,Pakistan,2015,-0.934446742353906
PK,Pakistan,2014,-1.34787339235798
PK,Pakistan,2013,-1.70727876868057
PK,Pakistan,2012,-0.936399348037174
PK,Pakistan,2011,-0.957124213324854
PK,Pakistan,2010,-0.688324235118166
PK,Pakistan,2009,-2.13167355660601
PK,Pakistan,2008,-7.74194351471585
PK,Pakistan,2007,-4.50796175781862
PK,Pakistan,2006,-4.16812395772995
PK,Pakistan,2005,-2.48346235681318
PK,Pakistan,2004,-0.617928012719509
PK,Pakistan,2003,3.17962013910419
PK,Pakistan,2002,3.93573326208505
PK,Pakistan,2001,1.93318034244488
PK,Pakistan,2000,-0.0854401858342493
PW,Palau,2023,-48.5120927252999
PW,Palau,2022,-48.0250710256696
PW,Palau,2021,-41.4855038329433
PW,Palau,2020,-43.4275854404351
PW,Palau,2019,-30.4256869318083
PW,Palau,2018,-18.6570512009478
PW,Palau,2017,-22.6908505634262
PW,Palau,2016,-16.0038255976821
PW,Palau,2015,-8.44636688523686
PW,Palau,2014,-19.704998233376
PW,Palau,2013,-13.0344370501227
PW,Palau,2012,-15.9932980684652
PW,Palau,2011,-12.7522877984867
PW,Palau,2010,-9.93323939449098
PW,Palau,2009,-3.23576084565415
PW,Palau,2008,-17.0211494509807
PW,Palau,2007,-18.0239126758864
PW,Palau,2006,-25.1985586649969
PW,Palau,2005,-20.7264943599223
PA,Panama,2023,-3.07950718117876
PA,Panama,2022,0.0376164980565806
PA,Panama,2021,-1.21399867987633
PA,Panama,2020,0.215312493460061
PA,Panama,2019,-5.14448028576959
PA,Panama,2018,-7.88419298820638
PA,Panama,2017,-5.82243144680319
PA,Panama,2016,-7.54284614415131
PA,Panama,2015,-8.69390485549667
PA,Panama,2014,-12.9838146932933
PA,Panama,2013,-8.69806985425653
PA,Panama,2012,-8.97959013068533
PA,Panama,2011,-12.658129153843
PA,Panama,2010,-10.3251596563382
PA,Panama,2009,-0.763910450905961
PA,Panama,2008,-8.89223139636047
PA,Panama,2007,-5.4315809612409
PA,Panama,2006,-2.48020850513372
PA,Panama,2005,-6.40102243525954
PA,Panama,2004,-6.92308557013031
PA,Panama,2003,-4.22833726856686
PA,Panama,2002,-0.883534990053261
PA,Panama,2001,-1.5588138412991
PA,Panama,2000,-5.8404727562183
PG,Papua New Guinea,2023,9.06715382994205
PG,Papua New Guinea,2022,14.4295140010126
PG,Papua New Guinea,2021,12.5772553476243
PG,Papua New Guinea,2020,14.3372352654886
PG,Papua New Guinea,2019,14.3799231097493
PG,Papua New Guinea,2018,13.6302697156748
PG,Papua New Guinea,2017,15.9024612947226
PG,Papua New Guinea,2016,13.6287612457147
PG,Papua New Guinea,2015,11.2064023719229
PG,Papua New Guinea,2014,12.1393177239905
PG,Papua New Guinea,2013,-16.2256819496775
PG,Papua New Guinea,2012,-10.7881600289652
PG,Papua New Guinea,2011,-1.10018483437862
PG,Papua New Guinea,2010,-4.50849152932172
PG,Papua New Guinea,2009,-5.09167321110671
PG,Papua New Guinea,2008,6.81299167765164
PG,Papua New Guinea,2007,1.89447675578743
PG,Papua New Guinea,2006,5.27638088337678
PG,Papua New Guinea,2005,13.3520776079467
PG,Papua New Guinea,2004,4.79140919548251
PG,Papua New Guinea,2003,4.01861390427818
PG,Papua New Guinea,2002,-0.83771505987784
PG,Papua New Guinea,2001,9.28741777969622
PG,Papua New Guinea,2000,9.95921732839905
PY,Paraguay,2023,-0.344032669700242
PY,Paraguay,2022,-7.01122938358236
PY,Paraguay,2021,-1.07430638915495
PY,Paraguay,2020,1.9081374598608
PY,Paraguay,2019,-0.559766224200817
PY,Paraguay,2018,-0.224276226143701
PY,Paraguay,2017,3.36274040634761
PY,Paraguay,2016,4.60556622822591
PY,Paraguay,2015,-0.209438978009664
PY,Paraguay,2014,-0.78698426888465
PY,Paraguay,2013,0.86967069919009
PY,Paraguay,2012,-1.81921710711773
PY,Paraguay,2011,-0.677611879363058
PY,Paraguay,2010,-1.13186238216093
PY,Paraguay,2009,1.740826211089
PY,Paraguay,2008,0.359539923687499
PY,Paraguay,2007,4.36238494214342
PY,Paraguay,2006,1.24447680615271
PY,Paraguay,2005,-0.628692309199553
PY,Paraguay,2004,-0.101927990310014
PY,Paraguay,2003,0.221163990286845
PY,Paraguay,2002,8.61307588678674
PY,Paraguay,2001,-0.375729695210563
PY,Paraguay,2000,-2.79049501871093
PE,Peru,2023,0.329785902609557
PE,Peru,2022,-4.05265015695666
PE,Peru,2021,-2.24912985995392
PE,Peru,2020,0.781293621318144
PE,Peru,2019,-0.726098966731838
PE,Peru,2018,-1.27850714659718
PE,Peru,2017,-0.953080061958555
PE,Peru,2016,-2.29429403266562
PE,Peru,2015,-4.70878071644278
PE,Peru,2014,-4.36595061444558
PE,Peru,2013,-4.85170158694027
PE,Peru,2012,-2.87262299972341
PE,Peru,2011,-1.96422212136988
PE,Peru,2010,-2.41611244249563
PE,Peru,2009,-0.598288729210878
PE,Peru,2008,-4.41112077807089
PE,Peru,2007,1.42931463476859
PE,Peru,2006,3.24050716695869
PE,Peru,2005,1.5088102611942
PE,Peru,2004,0.0288861085400799
PE,Peru,2003,-1.61504289543387
PE,Peru,2002,-2.02693936398419
PE,Peru,2001,-2.31175794610238
PE,Peru,2000,-2.98741137277728
PH,Philippines,2023,-2.83412113848662
PH,Philippines,2022,-4.51605763317132
PH,Philippines,2021,-1.50797765976295
PH,Philippines,2020,3.20065009232564
PH,Philippines,2019,-0.808557862529766
PH,Philippines,2018,-2.55939306312468
PH,Philippines,2017,-0.652387929422696
PH,Philippines,2016,-0.376262661565375
PH,Philippines,2015,2.37094985955594
PH,Philippines,2014,3.61563913358328
PH,Philippines,2013,4.00964958369033
PH,Philippines,2012,2.65327822085759
PH,Philippines,2011,2.4091906991357
PH,Philippines,2010,3.44540917722718
PH,Philippines,2009,4.80078349700448
PH,Philippines,2008,0.0792959465366613
PH,Philippines,2007,5.17497335468166
PH,Philippines,2006,5.4545225788942
PH,Philippines,2005,1.8529075905422
PH,Philippines,2004,1.71049031113279
PH,Philippines,2003,0.327439073939328
PH,Philippines,2002,-0.334490425515421
PH,Philippines,2001,-2.21740069327136
PH,Philippines,2000,-2.66284885287764
PL,Poland,2023,1.53683077845046
PL,Poland,2022,-2.27455866454271
PL,Poland,2021,-1.30156521580162
PL,Poland,2020,2.39835922164097
PL,Poland,2019,-0.272945793712772
PL,Poland,2018,-1.96597240687912
PL,Poland,2017,-1.18631982461877
PL,Poland,2016,-1.06875807090352
PL,Poland,2015,-1.3254755565429
PL,Poland,2014,-2.97288032663133
PL,Poland,2013,-1.98155143805472
PL,Poland,2012,-4.11182485634079
PL,Poland,2011,-5.11055687403888
PL,Poland,2010,-5.16657584018312
PL,Poland,2009,-3.94518857698649
PL,Poland,2008,-6.74648774312839
PL,Poland,2007,-6.68396289819493
PL,Poland,2006,-4.64906335604984
PL,Poland,2005,-3.30488692842897
PL,Poland,2004,-5.96912639653316
PL,Poland,2003,-2.50410381576022
PL,Poland,2002,-2.77624121851834
PL,Poland,2001,-3.09972932809545
PL,Poland,2000,-5.98021918224644
PT,Portugal,2023,0.553524092563558
PT,Portugal,2022,-2.08477766426277
PT,Portugal,2021,-0.672210743652409
PT,Portugal,2020,-0.629832722737581
PT,Portugal,2019,0.765771121812588
PT,Portugal,2018,0.7276825303456
PT,Portugal,2017,1.56389644169824
PT,Portugal,2016,1.42555528145605
PT,Portugal,2015,0.508297093307308
PT,Portugal,2014,0.315317528197346
PT,Portugal,2013,1.53973827822347
PT,Portugal,2012,-1.52721549957903
PT,Portugal,2011,-6.11854777822696
PT,Portugal,2010,-10.2611634070617
PT,Portugal,2009,-10.3235445210728
PT,Portugal,2008,-11.859800223599
PT,Portugal,2007,-9.65792414363096
PT,Portugal,2006,-10.2302140524554
PT,Portugal,2005,-9.60021052870909
PT,Portugal,2004,-7.98339399989486
PT,Portugal,2003,-6.6669232574819
PT,Portugal,2002,-8.31755894208286
PT,Portugal,2001,-10.4344116184086
PT,Portugal,2000,-10.8233299998961
QA,Qatar,2023,16.7745992063152
QA,Qatar,2022,26.7778345000245
QA,Qatar,2021,14.6435859222744
QA,Qatar,2020,-2.06750396645727
QA,Qatar,2019,2.41529489464043
QA,Qatar,2018,9.08292624449306
QA,Qatar,2017,3.98856755019176
QA,Qatar,2016,-5.45006834991535
QA,Qatar,2015,8.50181661296372
QA,Qatar,2014,23.9592464211398
QA,Qatar,2013,30.4240297828632
QA,Qatar,2012,33.1847220547568
QA,Qatar,2011,31.0675107947676
RO,Romania,2023,-7.03377443891132
RO,Romania,2022,-9.25297876069207
RO,Romania,2021,-7.21435033247961
RO,Romania,2020,-5.14043847567815
RO,Romania,2019,-4.86977887140915
RO,Romania,2018,-4.60748728741796
RO,Romania,2017,-3.19415712159883
RO,Romania,2016,-2.10324885883263
RO,Romania,2015,-0.637491637323498
RO,Romania,2014,-0.341464408053706
RO,Romania,2013,-1.13746709997941
RO,Romania,2012,-4.57804292376289
RO,Romania,2011,-4.81588301986923
RO,Romania,2010,-4.98543687917279
RO,Romania,2009,-4.72925693261462
RO,Romania,2008,-11.6585225654369
RO,Romania,2007,-13.7032326042104
RO,Romania,2006,-10.6661036918405
RO,Romania,2005,-8.67463205439941
RO,Romania,2004,-8.5123232185601
RO,Romania,2003,-5.72774106022585
RO,Romania,2002,-3.31050332793727
RO,Romania,2001,-5.51799372952363
RO,Romania,2000,-3.63721875382544
RU,Russian Federation,2023,2.38456738994872
RU,Russian Federation,2022,10.3741278519981
RU,Russian Federation,2021,6.83107025995823
RU,Russian Federation,2020,2.36911533657246
RU,Russian Federation,2019,3.87612476973049
RU,Russian Federation,2018,6.97989872935135
RU,Russian Federation,2017,2.04412673615753
RU,Russian Federation,2016,1.91643731021353
RU,Russian Federation,2015,4.97088857375125
RU,Russian Federation,2014,2.79290979175164
RU,Russian Federation,2013,1.45817388483059
RU,Russian Federation,2012,3.22793090052757
RU,Russian Federation,2011,4.75452652542426
RU,Russian Federation,2010,4.4233366535099
RU,Russian Federation,2009,4.12086933736946
RU,Russian Federation,2008,6.25797161157479
RU,Russian Federation,2007,5.55457619335894
RU,Russian Federation,2006,9.32544491399994
RU,Russian Federation,2005,11.0454169715192
RU,Russian Federation,2004,9.90832254287658
RU,Russian Federation,2003,7.69799200510312
RU,Russian Federation,2002,7.9523289090993
RU,Russian Federation,2001,10.4545347443772
RU,Russian Federation,2000,17.4742424828314
RW,Rwanda,2023,-11.4935434871962
RW,Rwanda,2022,-9.36601780213995
RW,Rwanda,2021,-10.9152624610396
RW,Rwanda,2020,-12.0648128308305
RW,Rwanda,2019,-11.8932238048423
RW,Rwanda,2018,-10.1142510894979
RW,Rwanda,2017,-9.46048176908828
RW,Rwanda,2016,-15.305126232999
RW,Rwanda,2015,-12.6837769389105
RW,Rwanda,2014,-11.3438929928213
RW,Rwanda,2013,-7.48220331305966
RW,Rwanda,2012,-9.68045842086916
RW,Rwanda,2011,-6.92834416704242
RW,Rwanda,2010,-6.51687014325837
WS,Samoa,2023,3.84499130529104
WS,Samoa,2022,-8.32318339446955
WS,Samoa,2021,-13.3119414265584
WS,Samoa,2020,-8.71595695286199
WS,Samoa,2019,3.73223650537796
WS,Samoa,2018,2.68908513860987
WS,Samoa,2017,-1.07027554451417
WS,Samoa,2016,-4.5540235736258
WS,Samoa,2015,-1.54215771746012
WS,Samoa,2014,-5.83183311325533
WS,Samoa,2013,-5.60710703051041
WS,Samoa,2012,-0.996591960794168
WS,Samoa,2011,-10.9186849756524
WS,Samoa,2010,-9.04869884205239
WS,Samoa,2009,-1.7841761422503
WS,Samoa,2008,-8.45819641302631
WS,Samoa,2007,-7.97773344777515
WS,Samoa,2006,-15.3383144136502
WS,Samoa,2005,-9.96935129792267
WS,Samoa,2004,-6.41494641654138
SM,San Marino,2023,21.989793656731
SM,San Marino,2022,13.6140422171615
SM,San Marino,2021,5.39528498366784
SM,San Marino,2020,2.78861718242626
SM,San Marino,2019,2.03432964520438
SM,San Marino,2018,-1.8872752884789
SM,San Marino,2017,-0.391282695967683
ST,Sao Tome and Principe,2023,3.02606172743452
ST,Sao Tome and Principe,2022,-4.73214359308342
ST,Sao Tome and Principe,2021,-18.1632158527971
ST,Sao Tome and Principe,2020,-12.64674361519
ST,Sao Tome and Principe,2019,-21.799320591176
ST,Sao Tome and Principe,2018,-19.5798259962622
ST,Sao Tome and Principe,2017,-22.7156290253769
ST,Sao Tome and Principe,2016,-21.0403152023302
ST,Sao Tome and Principe,2015,-26.4207009685278
ST,Sao Tome and Principe,2014,-35.4587784381715
ST,Sao Tome and Principe,2013,-30.4299465368537
ST,Sao Tome and Principe,2012,-43.783682167318
ST,Sao Tome and Principe,2011,-46.7031436146432
ST,Sao Tome and Principe,2010,-46.0873607998782
ST,Sao Tome and Principe,2009,-39.2591791041684
ST,Sao Tome and Principe,2008,-49.7318439586792
ST,Sao Tome and Principe,2007,-43.1433732431771
ST,Sao Tome and Principe,2006,-40.3849806309735
ST,Sao Tome and Principe,2005,-26.5288051595619
ST,Sao Tome and Principe,2004,-32.3272461423146
ST,Sao Tome and Principe,2003,-27.7539600682048
ST,Sao Tome and Principe,2002,-31.2249951011705
ST,Sao Tome and Principe,2001,-35.5295840568537
ST,Sao Tome and Principe,2000,-26.3530521883155
SA,Saudi Arabia,2023,2.12936776093395
SA,Saudi Arabia,2022,11.7294510759776
SA,Saudi Arabia,2021,4.56976271965319
SA,Saudi Arabia,2020,-4.51692116727614
SA,Saudi Arabia,2019,3.64484004485363
SA,Saudi Arabia,2018,7.89890750977747
SA,Saudi Arabia,2017,1.2254608961689
SA,Saudi Arabia,2016,-3.91268584311643
SA,Saudi Arabia,2015,-7.93818281494483
SA,Saudi Arabia,2014,9.86478118777848
SA,Saudi Arabia,2013,18.3253067776542
SA,Saudi Arabia,2012,22.8484723061974
SA,Saudi Arabia,2011,23.8816335912651
SA,Saudi Arabia,2010,13.5423706949188
SA,Saudi Arabia,2009,5.88427740874122
SA,Saudi Arabia,2008,27.8314305903976
SA,Saudi Arabia,2007,24.5483035341762
SA,Saudi Arabia,2006,27.4448874249267
SA,Saudi Arabia,2005,27.0702838379988
SA,Saudi Arabia,2004,20.0686191554423
SA,Saudi Arabia,2003,12.9967291873383
SA,Saudi Arabia,2002,6.26198626765415
SA,Saudi Arabia,2001,5.07959598329365
SA,Saudi Arabia,2000,7.55444425839441
SN,Senegal,2023,-19.7803402658787
SN,Senegal,2022,-19.9485520410487
SN,Senegal,2021,-12.0900482268387
SN,Senegal,2020,-10.8532305243561
SN,Senegal,2019,-8.10949609772061
SN,Senegal,2018,-9.58292425612144
SN,Senegal,2017,-7.26914082739769
SN,Senegal,2016,-4.178756111634
SN,Senegal,2015,-5.31619475400191
SN,Senegal,2014,-6.80294523804886
SN,Senegal,2013,-8.19227245767779
SN,Senegal,2012,-8.65191854670285
SN,Senegal,2011,-6.44529936745541
SN,Senegal,2010,-3.65650876220736
SN,Senegal,2009,-5.30915741099426
SN,Senegal,2008,-11.222076072763
SN,Senegal,2007,-9.37907093301321
SN,Senegal,2006,-7.36865431598262
SN,Senegal,2005,-6.14150322696352
SN,Senegal,2004,-5.0744758990416
SN,Senegal,2003,-4.98969389328597
SN,Senegal,2002,-4.54340089477442
SN,Senegal,2001,-3.77513794796373
SN,Senegal,2000,-5.54079842355363
RS,Serbia,2023,-2.39364392003309
RS,Serbia,2022,-6.67116914473895
RS,Serbia,2021,-4.01208394283305
RS,Serbia,2020,-3.89586001943545
RS,Serbia,2019,-6.56331526088244
RS,Serbia,2018,-4.65847286841161
RS,Serbia,2017,-5.05239948291626
RS,Serbia,2016,-2.81825710129299
RS,Serbia,2015,-3.31781960336985
RS,Serbia,2014,-5.36439658261537
RS,Serbia,2013,-5.53788697865576
RS,Serbia,2012,-10.4794350040675
RS,Serbia,2011,-9.92802601945114
RS,Serbia,2010,-6.18385847336537
RS,Serbia,2009,-5.96184093250946
RS,Serbia,2008,-19.4339264115955
RS,Serbia,2007,-16.7617294107286
SC,Seychelles,2023,-7.07152041565948
SC,Seychelles,2022,-7.01801917874827
SC,Seychelles,2021,-10.7699576448461
SC,Seychelles,2020,-12.5301883307748
SC,Seychelles,2019,-2.842387489846
SC,Seychelles,2018,-2.34133369670355
SC,Seychelles,2017,-2.20368065340164
SC,Seychelles,2016,-2.61384777681388
SC,Seychelles,2015,-17.8847188907867
SC,Seychelles,2014,-22.3701856914691
SC,Seychelles,2013,-11.8972428115469
SC,Seychelles,2012,-14.8074270420074
SC,Seychelles,2011,-28.4521363904849
SC,Seychelles,2010,-21.8405252938197
SC,Seychelles,2009,-22.2660045596962
SC,Seychelles,2008,-26.8423661578652
SC,Seychelles,2007,-18.0086154122811
SC,Seychelles,2006,-12.3693581655909
SC,Seychelles,2005,-17.8003425507562
SC,Seychelles,2004,-6.75447656002783
SC,Seychelles,2003,-1.2468218160317
SC,Seychelles,2002,-13.645650344015
SC,Seychelles,2001,-23.1184684109926
SC,Seychelles,2000,-6.56104546972391
SL,Sierra Leone,2023,-9.45093945768822
SL,Sierra Leone,2022,-6.34863362240807
SL,Sierra Leone,2021,-7.29482310742045
SL,Sierra Leone,2020,-5.83728154611493
SL,Sierra Leone,2019,-7.78800789721141
SL,Sierra Leone,2018,-9.25504556429235
SL,Sierra Leone,2017,-11.8197447773241
SL,Sierra Leone,2016,-4.83009013015939
SL,Sierra Leone,2015,-14.7764569204395
SL,Sierra Leone,2014,-6.15041708408739
SL,Sierra Leone,2013,-9.82432065734398
SL,Sierra Leone,2012,-19.7049574950915
SL,Sierra Leone,2011,-39.3593386346764
SL,Sierra Leone,2010,-13.7303367162602
SL,Sierra Leone,2009,-8.27097097515223
SL,Sierra Leone,2008,-5.42208122544718
SL,Sierra Leone,2007,-4.40780618552025
SL,Sierra Leone,2006,-2.91139372809152
SL,Sierra Leone,2005,-4.12285133599241
SL,Sierra Leone,2004,-4.42616819447043
SL,Sierra Leone,2003,-3.86532771869266
SL,Sierra Leone,2002,-3.78669132902158
SL,Sierra Leone,2001,-5.82077902001998
SL,Sierra Leone,2000,-17.658489136383
SG,Singapore,2023,17.6882335096944
SG,Singapore,2022,18.4218689470561
SG,Singapore,2021,19.7977593483403
SG,Singapore,2020,17.5010026530237
SG,Singapore,2019,15.3842038829922
SG,Singapore,2018,15.6925125126191
SG,Singapore,2017,18.6035397928009
SG,Singapore,2016,18.0058072248824
