country_code,country_name,year,value
XJ,Latin America & Caribbean (excluding high income),2013,2.74483621896186
XJ,Latin America & Caribbean (excluding high income),2012,3.94665867874984
XJ,Latin America & Caribbean (excluding high income),2011,5.46284592944072
XJ,Latin America & Caribbean (excluding high income),2010,3.70694322200501
XJ,Latin America & Caribbean (excluding high income),2009,2.22552464081798
XJ,Latin America & Caribbean (excluding high income),2008,9.23316888222976
XJ,Latin America & Caribbean (excluding high income),2007,5.84397570531601
XJ,Latin America & Caribbean (excluding high income),2006,4.26717463390264
XJ,Latin America & Caribbean (excluding high income),2005,4.87098416796732
XJ,Latin America & Caribbean (excluding high income),2004,5.29621445194822
XJ,Latin America & Caribbean (excluding high income),2003,5.45293224327203
XJ,Latin America & Caribbean (excluding high income),2002,5.12704751455371
XJ,Latin America & Caribbean (excluding high income),2001,6.58482368511314
XJ,Latin America & Caribbean (excluding high income),2000,7.05702729099891
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,4.92637573192674
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,7.8962761916855
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,4.26105127422813
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,1.76751592356698
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,2.09604635327807
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,2.32414485367921
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,2.8227580554717
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,2.53781710390567
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,2.92482169718974
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,3.4282641481078
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,2.74483621896186
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,4.14457284086402
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,5.46284592944072
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,3.79644333768703
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,2.76408913513633
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,8.40009593987462
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,5.54438485815156
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,4.29342363628927
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,4.6992773903564
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,4.45194392395045
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,4.54690012118718
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,4.24026660688645
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,5.30722081028547
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,4.76382472733251
XL,Least developed countries: UN classification,2023,7.12697482131851
XL,Least developed countries: UN classification,2022,9.45801281304023
XL,Least developed countries: UN classification,2021,4.15649125482107
XL,Least developed countries: UN classification,2020,4.33296874711709
XL,Least developed countries: UN classification,2019,3.32255881256925
XL,Least developed countries: UN classification,2018,3.46147484973729
XL,Least developed countries: UN classification,2017,4.5725365531752
XL,Least developed countries: UN classification,2016,5.34414600997244
XL,Least developed countries: UN classification,2015,3.40274327737188
XL,Least developed countries: UN classification,2014,4.40535234185293
XL,Least developed countries: UN classification,2013,5.52412877994266
XL,Least developed countries: UN classification,2012,6.31474450315177
XL,Least developed countries: UN classification,2011,6.61038986512481
XL,Least developed countries: UN classification,2010,5.04968075857402
XL,Least developed countries: UN classification,2009,4.56150687670983
XL,Least developed countries: UN classification,2008,11.010388006835
XL,Least developed countries: UN classification,2007,7.78556896236768
XL,Least developed countries: UN classification,2006,6.85246617854622
XL,Least developed countries: UN classification,2005,7.5640806170987
XL,Least developed countries: UN classification,2004,4.53421374129692
XL,Least developed countries: UN classification,2003,6.48943208673338
XL,Least developed countries: UN classification,2002,4.46426400734842
XL,Least developed countries: UN classification,2001,4.7148963468961
XL,Least developed countries: UN classification,2000,3.89952980284712
XO,Low & middle income,2023,6.20657592272126
XO,Low & middle income,2022,8.48730869535043
XO,Low & middle income,2021,4.22278962033194
XO,Low & middle income,2020,2.99313555869912
XO,Low & middle income,2019,2.75980873474443
XO,Low & middle income,2018,3.23929245939142
XO,Low & middle income,2017,3.63473722012434
XO,Low & middle income,2016,2.95249541214558
XO,Low & middle income,2015,3.16346457365876
XO,Low & middle income,2014,3.53436856147324
XO,Low & middle income,2013,4.63161619729461
XO,Low & middle income,2012,5.01804155429246
XO,Low & middle income,2011,6.16077553828675
XO,Low & middle income,2010,4.11211139315219
XO,Low & middle income,2009,4.20251661216482
XO,Low & middle income,2008,10.2969758221254
XO,Low & middle income,2007,6.17781214809388
XO,Low & middle income,2006,5.81068550464306
XO,Low & middle income,2005,6.41504018369684
XO,Low & middle income,2004,4.504603316039
XO,Low & middle income,2003,4.9252741801388
XO,Low & middle income,2002,4.24026660688645
XO,Low & middle income,2001,5.07745045522496
XO,Low & middle income,2000,4.06396201382596
XM,Low income,2023,7.11459205344455
XM,Low income,2022,9.62147608489064
XM,Low income,2021,5.13320340824963
XM,Low income,2020,4.46414437232861
XM,Low income,2019,2.83514555687506
XM,Low income,2018,2.79180778478365
XM,Low income,2017,8.15686323403372
XM,Low income,2016,5.70637504616212
XM,Low income,2015,4.37712665065654
XM,Low income,2014,3.74052951571967
XM,Low income,2013,5.61162933815824
XM,Low income,2012,6.70977471405567
XM,Low income,2011,7.20710277400571
XM,Low income,2010,4.18698335814119
XM,Low income,2009,4.78389024602515
XM,Low income,2008,11.3051098827019
XM,Low income,2007,7.9051177898873
XM,Low income,2006,7.25490301838286
XM,Low income,2005,8.16954604881263
XM,Low income,2004,4.21376268767905
XM,Low income,2003,6.14313076789589
XM,Low income,2002,4.16647225497473
XM,Low income,2001,4.49259609239754
XM,Low income,2000,3.82260088086306
XN,Lower middle income,2023,7.38281384280984
XN,Lower middle income,2022,7.6702057938028
XN,Lower middle income,2021,4.15919657911798
XN,Lower middle income,2020,4.87167398565555
XN,Lower middle income,2019,3.46428057999021
XN,Lower middle income,2018,4.29159105337875
XN,Lower middle income,2017,3.52025688811617
XN,Lower middle income,2016,3.37153003512095
XN,Lower middle income,2015,3.32437113264095
XN,Lower middle income,2014,5.19400979076006
XN,Lower middle income,2013,5.4961444543898
XN,Lower middle income,2012,5.98172132315561
XN,Lower middle income,2011,6.38109582460691
XN,Lower middle income,2010,4.84551875852116
XN,Lower middle income,2009,4.38867602060471
XN,Lower middle income,2008,11.4034270813932
XN,Lower middle income,2007,6.93621470895774
XN,Lower middle income,2006,6.15687603938557
XN,Lower middle income,2005,5.37887596361502
XN,Lower middle income,2004,4.47499289078107
XN,Lower middle income,2003,5.15190150769578
XN,Lower middle income,2002,3.75017465778466
XN,Lower middle income,2001,4.41977245881146
XN,Lower middle income,2000,4.08876261680312
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2023,4.22522603168918
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2022,5.17980847967061
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2021,2.86833027751019
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2020,1.44703656998741
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.33601568147656
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2018,1.94579304594437
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2017,2.06932928164424
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2016,2.70750189418473
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2015,1.6859921764201
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2014,2.64755321246189
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2013,3.25423910998847
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2012,4.5152295667099
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2011,4.7531638888563
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2010,3.74915727597096
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2009,2.92089711805367
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2008,12.1045204672346
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2007,4.74390639021648
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2006,3.54498591605033
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2005,3.49368534619531
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2004,3.24206513087977
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2003,2.12326619508507
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2002,2.01074218531299
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2001,1.75942831168225
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2000,1.85379035325277
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,6.09114152504141
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,8.30646124447623
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,5.21404940513043
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2.41513094083414
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2.65388100453608
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,4.36615064471282
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,4.64865184428512
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,3.69725926870481
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2.04361764300244
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,2.91692692067458
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,4.82462314269537
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,6.44121280934117
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,5.0687139477799
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,3.95007875923885
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2.92089711805367
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,13.3170419140979
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,4.85494146787474
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,6.51816060829049
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,4.4883238379396
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,3.96180030257187
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,4.268953958395
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,2.73723855000334
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,2.26975720475956
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,2.74100213892152
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,7.70665764216232
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,8.78598837999588
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,5.46019980671871
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,3.73003191530476
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,3.00538949390383
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,4.46231108475481
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,4.97595150553833
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,3.7651191635658
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,2.52932817254229
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,3.77123895800744
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,5.07042922798113
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,6.51134364308897
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,5.43508465931645
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,3.96677908889859
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,3.29290021224143
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,13.9712310012729
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,4.96597654553301
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,6.78459655001655
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,4.86939696871988
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,4.19747083488513
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,3.5915443294949
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,2.72913569925394
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,2.63487860237975
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,2.68380535348546
XP,Middle income,2023,6.1059011284828
XP,Middle income,2022,8.30646124447623
XP,Middle income,2021,4.12676744440695
XP,Middle income,2020,2.73249209419427
XP,Middle income,2019,2.74176382475804
XP,Middle income,2018,3.35102208952149
XP,Middle income,2017,3.33787586109568
XP,Middle income,2016,2.72461223295289
XP,Middle income,2015,3.12900274473925
XP,Middle income,2014,3.53436856147324
XP,Middle income,2013,4.34337131279521
XP,Middle income,2012,4.54633427355302
XP,Middle income,2011,5.95444125837776
XP,Middle income,2010,4.11211139315219
XP,Middle income,2009,3.68700160498797
XP,Middle income,2008,10.1105132367436
XP,Middle income,2007,6.16068935028718
XP,Middle income,2006,5.55212333162542
XP,Middle income,2005,5.03457009267163
XP,Middle income,2004,4.61131129486418
XP,Middle income,2003,4.63422674362029
XP,Middle income,2002,4.24026660688645
XP,Middle income,2001,5.19888525744048
XP,Middle income,2000,4.18234633956545
XU,North America,2023,3.99766999081457
XU,North America,2022,7.40280048696867
XU,North America,2021,4.04652602445635
XU,North America,2020,0.97529201430706
XU,North America,2019,1.88073954968807
XU,North America,2018,2.3554044847046
XU,North America,2017,1.86349706609469
XU,North America,2016,1.34517137635811
XU,North America,2015,0.621934248247613
XU,North America,2014,1.76442944229339
XU,North America,2013,1.20156227672124
XU,North America,2012,1.79250774825292
XU,North America,2011,3.03448832867276
XU,North America,2010,1.70845749165809
XU,North America,2009,-0.0280397316452242
XU,North America,2008,3.10468548554699
XU,North America,2007,2.49552823708488
XU,North America,2006,2.61398474802283
XU,North America,2005,2.80314943994659
XU,North America,2004,2.26724770583214
XU,North America,2003,2.51432909348113
XU,North America,2002,1.92221301795728
XU,North America,2001,2.67564562932656
XU,North America,2000,3.04814861420953
OE,OECD members,2023,5.67767862615429
OE,OECD members,2022,8.23803240697186
OE,OECD members,2021,2.81528854435832
OE,OECD members,2020,0.73285164517586
OE,OECD members,2019,1.74071267870181
OE,OECD members,2018,1.9324681228636
OE,OECD members,2017,1.82264336059063
OE,OECD members,2016,0.443258157565783
OE,OECD members,2015,0.338705695410168
OE,OECD members,2014,0.624517311086569
OE,OECD members,2013,1.45156526398378
OE,OECD members,2012,2.52945520915772
OE,OECD members,2011,3.37429759432522
OE,OECD members,2010,1.80735230566098
OE,OECD members,2009,1.10457711175391
OE,OECD members,2008,4.11407022033816
