country_code,country_name,year,value
XL,Least developed countries: UN classification,2006,95.9919333438453
XL,Least developed countries: UN classification,2005,94.968401683755
XL,Least developed countries: UN classification,2004,94.0647647383471
XL,Least developed countries: UN classification,2003,100.869474457694
XL,Least developed countries: UN classification,2002,103.145015809606
XL,Least developed countries: UN classification,2001,95.8796125142704
XL,Least developed countries: UN classification,2000,21.8570275322053
XO,Low & middle income,2023,156.640691371127
XO,Low & middle income,2022,148.534324198874
XO,Low & middle income,2021,139.477303923217
XO,Low & middle income,2020,142.707771055463
XO,Low & middle income,2019,126.90818774128
XO,Low & middle income,2018,125.412592766469
XO,Low & middle income,2017,125.470762246433
XO,Low & middle income,2016,127.598432280388
XO,Low & middle income,2015,123.521756429922
XO,Low & middle income,2014,116.608503673518
XO,Low & middle income,2013,111.222455148139
XO,Low & middle income,2012,106.136017805743
XO,Low & middle income,2011,100.590099550744
XO,Low & middle income,2010,98.998886944823
XO,Low & middle income,2009,100.345282371743
XO,Low & middle income,2008,84.6320185057359
XO,Low & middle income,2007,81.939817428789
XO,Low & middle income,2006,80.8037622310286
XO,Low & middle income,2005,77.3507879591649
XO,Low & middle income,2004,76.5450664945785
XO,Low & middle income,2003,78.2490859561378
XO,Low & middle income,2002,75.4242694164516
XO,Low & middle income,2001,71.8046790192342
XO,Low & middle income,2000,62.7163539641779
XM,Low income,2020,30.2866975214559
XM,Low income,2019,27.9312073880684
XM,Low income,2018,24.7953615112292
XM,Low income,2017,23.8718169378666
XM,Low income,2016,23.2949200807268
XM,Low income,2015,22.8590693648697
XM,Low income,2014,375.925209179434
XM,Low income,2013,297.002551748097
XM,Low income,2012,295.473896094326
XM,Low income,2011,204.016479371309
XM,Low income,2010,199.43411469146
XM,Low income,2009,210.36353556002
XM,Low income,2008,177.043536214799
XM,Low income,2007,167.278187074706
XM,Low income,2006,174.192695937802
XM,Low income,2005,176.476020449609
XM,Low income,2004,176.513418681115
XM,Low income,2003,194.806350259363
XM,Low income,2002,197.284146640498
XM,Low income,2001,180.600775548229
XM,Low income,2000,24.1166534424306
XN,Lower middle income,2021,73.4902391863223
XN,Lower middle income,2020,75.3573235906483
XN,Lower middle income,2019,66.0609910561298
XN,Lower middle income,2018,66.1881433802484
XN,Lower middle income,2017,68.3590751714055
XN,Lower middle income,2016,69.2888690458733
XN,Lower middle income,2015,67.0853866952411
XN,Lower middle income,2014,64.26886192596
XN,Lower middle income,2013,63.6811329711207
XN,Lower middle income,2012,62.894382566341
XN,Lower middle income,2011,64.2594128186019
XN,Lower middle income,2010,64.8588409997456
XN,Lower middle income,2009,66.313043374671
XN,Lower middle income,2008,62.3363755883717
XN,Lower middle income,2007,61.4593432139652
XN,Lower middle income,2006,57.1781446364865
XN,Lower middle income,2005,55.3411405214332
XN,Lower middle income,2004,55.1869426167417
XN,Lower middle income,2003,55.2475590551029
XN,Lower middle income,2002,54.9037695913925
XN,Lower middle income,2001,52.5276448333803
XN,Lower middle income,2000,49.2516267750059
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2017,78.7317805019551
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2016,80.9188623040374
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2015,77.0129790779103
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2014,67.7663884138506
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2013,62.8092016722046
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2012,59.4359289132799
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2011,59.1310618451151
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2010,64.1424928683335
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2009,68.1569029699592
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2008,56.7426455657452
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2007,58.9165305416971
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2006,57.5806723842063
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2005,56.0087958964319
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2004,57.7732082422007
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2003,60.3776463388529
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2002,61.1544946283763
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2001,58.7526502179994
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2000,53.3874360242
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,72.2217345954908
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,72.9854316729885
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,75.2235322869572
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,80.6960600253302
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,67.8859621743493
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,67.8132995125439
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,79.3163770228193
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,82.043088674845
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,76.0327781978761
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,68.8258667823715
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,63.4679642543167
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,61.67762679736
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,61.505087386202
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,65.3550638459981
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,66.8793112286648
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,58.9930349207407
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,61.325004001521
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,59.9905455117941
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,57.0651899081559
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,57.7501453559143
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,61.5431656635708
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,60.5837578363401
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,58.6366130429236
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,54.0281352248345
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,71.9804728159174
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,72.8933218561085
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,75.0951635691562
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,80.5613831690205
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,67.8189437614797
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,67.7856178191206
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,79.4539552041421
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,82.204113188794
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,76.1356095130713
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,68.9123923244427
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,63.5249821732202
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,61.7156375960123
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,61.533498150601
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,65.3691358155679
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,66.8679998064354
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,58.9287298676576
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,61.2358403321621
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,59.9254550909463
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,56.981603613988
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,57.6353202881851
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,61.390175021506
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,60.4076599219774
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,58.4738930295475
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,53.8350035180092
XP,Middle income,2023,157.475393084036
XP,Middle income,2022,149.236192755429
XP,Middle income,2021,140.112171154938
XP,Middle income,2020,143.611602449923
XP,Middle income,2019,127.675405767717
XP,Middle income,2018,126.354974125736
XP,Middle income,2017,126.43200373256
XP,Middle income,2016,128.618565204167
XP,Middle income,2015,124.626046439163
XP,Middle income,2014,113.691384980286
XP,Middle income,2013,108.842374578603
XP,Middle income,2012,103.789018569524
XP,Middle income,2011,98.8611172574609
XP,Middle income,2010,97.2513984379037
XP,Middle income,2009,98.2775286405497
XP,Middle income,2008,82.8625963473504
XP,Middle income,2007,80.3166309994913
XP,Middle income,2006,79.0052649037673
XP,Middle income,2005,75.488577022548
XP,Middle income,2004,74.7128682416466
XP,Middle income,2003,76.0865690772513
XP,Middle income,2002,73.1431579136279
XP,Middle income,2001,69.9311431452294
XP,Middle income,2000,63.4148488501894
XU,North America,2023,100.684411105603
XU,North America,2022,105.446224272594
XU,North America,2021,116.786350489931
XU,North America,2020,110.638764693403
XU,North America,2019,92.9869795054421
XU,North America,2018,89.3303888953359
XU,North America,2017,90.523830668235
XU,North America,2016,89.9901690829483
XU,North America,2015,88.9823670823258
XU,North America,2014,89.4921844451816
XU,North America,2013,88.6600822295295
XU,North America,2012,87.9168403553935
XU,North America,2011,87.3236854752959
XU,North America,2010,84.8488194548099
XU,North America,2009,90.6906970151665
XU,North America,2008,87.9068081163804
XU,North America,2007,82.4822684187953
XU,North America,2006,81.8736787872849
XU,North America,2005,78.7327596308587
XU,North America,2004,77.180849119095
XU,North America,2003,77.4782013936879
XU,North America,2002,77.638837369337
XU,North America,2001,77.0545281833238
XU,North America,2000,68.690028272701
OE,OECD members,2023,117.420464283736
OE,OECD members,2022,124.200763518498
OE,OECD members,2021,136.532790976678
OE,OECD members,2020,134.962525029243
OE,OECD members,2019,116.563473329754
OE,OECD members,2018,113.849104621364
OE,OECD members,2017,114.161769267846
OE,OECD members,2016,115.559215464433
OE,OECD members,2015,111.40938140949
OE,OECD members,2014,112.544719154899
OE,OECD members,2013,113.35774024994
OE,OECD members,2012,116.549739494507
OE,OECD members,2011,115.940318519165
OE,OECD members,2010,113.235444667818
OE,OECD members,2009,116.189490681219
OE,OECD members,2008,108.011500004694
OE,OECD members,2007,101.636598520978
OE,OECD members,2006,100.868532075093
OE,OECD members,2005,100.20100097028
OE,OECD members,2004,100.222888218519
OE,OECD members,2003,100.546681240448
OE,OECD members,2002,99.778670555432
OE,OECD members,2001,99.9595559646086
OE,OECD members,2000,105.210812523918
S2,Pacific island small states,2023,78.4178373918981
S2,Pacific island small states,2022,81.0194283792916
S2,Pacific island small states,2021,89.4484903020846
S2,Pacific island small states,2020,78.2904660430575
S2,Pacific island small states,2019,66.4017082414262
S2,Pacific island small states,2018,65.5638084975748
S2,Pacific island small states,2017,66.3560529582995
S2,Pacific island small states,2016,65.3900062707259
S2,Pacific island small states,2015,63.9869113698247
S2,Pacific island small states,2014,61.0772146194046
S2,Pacific island small states,2013,61.9005131900147
S2,Pacific island small states,2012,58.3738941429215
S2,Pacific island small states,2011,57.824578806652
S2,Pacific island small states,2010,58.5347802974381
S2,Pacific island small states,2009,60.5347710615042
S2,Pacific island small states,2008,58.7494286854245
S2,Pacific island small states,2007,63.3406534452356
S2,Pacific island small states,2006,59.5836767057925
S2,Pacific island small states,2005,54.410354878671
S2,Pacific island small states,2004,51.0949601723761
S2,Pacific island small states,2003,49.8327548561363
S2,Pacific island small states,2002,48.0839593421452
S2,Pacific island small states,2001,44.4523567960393
S2,Pacific island small states,2000,42.9495293520762
V4,Post-demographic dividend,2023,127.424039396589
V4,Post-demographic dividend,2022,134.058393004148
V4,Post-demographic dividend,2021,146.117256421534
V4,Post-demographic dividend,2020,144.536626312615
V4,Post-demographic dividend,2019,125.466988200123
V4,Post-demographic dividend,2018,122.676668787187
V4,Post-demographic dividend,2017,123.276319383955
V4,Post-demographic dividend,2016,124.196521221506
V4,Post-demographic dividend,2015,120.069451594133
V4,Post-demographic dividend,2014,121.882454065308
V4,Post-demographic dividend,2013,122.725038702696
V4,Post-demographic dividend,2012,125.767963134566
V4,Post-demographic dividend,2010,121.731824521915
V4,Post-demographic dividend,2008,115.74533825556
V4,Post-demographic dividend,2007,108.754213913479
V4,Post-demographic dividend,2006,107.353613355702
V4,Post-demographic dividend,2005,106.202171687739
V4,Post-demographic dividend,2004,105.993430563146
V4,Post-demographic dividend,2003,106.183339909856
V4,Post-demographic dividend,2002,105.517984180233
V4,Post-demographic dividend,2001,105.628663197479
V4,Post-demographic dividend,2000,111.496376195134
V1,Pre-demographic dividend,2022,27.4012561224732
V1,Pre-demographic dividend,2021,27.8801111750379
V1,Pre-demographic dividend,2020,29.2282565136383
V1,Pre-demographic dividend,2019,25.1637128960326
V1,Pre-demographic dividend,2018,27.9629563791255
V1,Pre-demographic dividend,2017,28.4037226464773
V1,Pre-demographic dividend,2016,29.873490049235
V1,Pre-demographic dividend,2015,27.7875461221074
V1,Pre-demographic dividend,2014,91.9032835794471
V1,Pre-demographic dividend,2013,84.9325216287625
V1,Pre-demographic dividend,2012,83.579196854158
V1,Pre-demographic dividend,2011,76.6957460874818
V1,Pre-demographic dividend,2010,75.896801333566
V1,Pre-demographic dividend,2009,82.3988867195326
V1,Pre-demographic dividend,2008,65.7358212300702
V1,Pre-demographic dividend,2007,62.4560966726907
V1,Pre-demographic dividend,2006,60.3622648555969
V1,Pre-demographic dividend,2005,62.8741509207041
V1,Pre-demographic dividend,2004,65.1167760414646
V1,Pre-demographic dividend,2003,78.4707386416081
V1,Pre-demographic dividend,2002,81.317644366389
V1,Pre-demographic dividend,2001,80.900747320477
V1,Pre-demographic dividend,2000,15.3252563335485
S1,Small states,2019,71.0149134913078
