country_code,country_name,year,value
XO,Low & middle income,2015,46.5474413023969
XO,Low & middle income,2014,50.2597431615779
XO,Low & middle income,2013,51.8762669179472
XO,Low & middle income,2012,53.3648508202226
XO,Low & middle income,2011,54.6765182665995
XO,Low & middle income,2010,52.807225244472
XO,Low & middle income,2009,49.7703261441688
XO,Low & middle income,2008,59.5812275739273
XO,Low & middle income,2007,59.9129819860006
XO,Low & middle income,2006,61.0314026039836
XO,Low & middle income,2005,60.1575888892988
XO,Low & middle income,2004,58.4606839220844
XO,Low & middle income,2003,53.1349102411519
XO,Low & middle income,2002,48.6018196529748
XO,Low & middle income,2001,46.1513042656398
XO,Low & middle income,2000,46.7264519149955
XM,Low income,2023,52.6715630995498
XM,Low income,2022,54.7546157525203
XM,Low income,2021,55.6982111941393
XM,Low income,2020,51.0254007187152
XM,Low income,2019,54.4200923809362
XM,Low income,2018,56.4951992992836
XM,Low income,2017,51.7746272639688
XM,Low income,2016,48.5507451991774
XM,Low income,2015,45.416564121708
XM,Low income,2014,50.8397694755724
XM,Low income,2013,52.765486620292
XM,Low income,2012,51.9490628118335
XM,Low income,2011,54.1806322591223
XM,Low income,2010,54.1509064901303
XM,Low income,2009,52.149598245542
XM,Low income,2008,57.722908719797
XM,Low income,2007,53.5472553943677
XM,Low income,2006,50.3964342429412
XM,Low income,2005,50.571418588745
XM,Low income,2004,48.6063117569923
XM,Low income,2003,46.5817007948035
XM,Low income,2002,45.9144027879128
XM,Low income,2001,38.9259707187691
XM,Low income,2000,41.0541147884806
XN,Lower middle income,2023,55.5578866928056
XN,Lower middle income,2022,60.0642337972692
XN,Lower middle income,2021,54.1209630548735
XN,Lower middle income,2020,47.5088407721334
XN,Lower middle income,2019,52.2515731349382
XN,Lower middle income,2018,54.6791911614007
XN,Lower middle income,2017,51.424392027321
XN,Lower middle income,2016,48.8826073486802
XN,Lower middle income,2015,51.2354470795111
XN,Lower middle income,2014,55.808163451864
XN,Lower middle income,2013,58.8560955800175
XN,Lower middle income,2012,60.7415655800525
XN,Lower middle income,2011,61.7678641702968
XN,Lower middle income,2010,57.5712724256981
XN,Lower middle income,2009,57.1449216406278
XN,Lower middle income,2008,65.7351719993204
XN,Lower middle income,2007,60.9735985823102
XN,Lower middle income,2006,59.4156440128914
XN,Lower middle income,2005,57.8128998221733
XN,Lower middle income,2004,55.0403840563812
XN,Lower middle income,2003,49.4379583192186
XN,Lower middle income,2002,47.7291823020143
XN,Lower middle income,2001,44.9716713879827
XN,Lower middle income,2000,44.9588349232252
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2023,77.1901576989031
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2022,78.3055019030409
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2021,71.0588897602113
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2020,67.1458191210406
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2019,71.4931636064041
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2018,73.2048624270573
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2017,71.0100716035023
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2016,68.2010695230567
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2015,72.5138872320369
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2014,77.1252070547462
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2013,79.1645981599337
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2012,80.1817462636247
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2011,78.6245304630985
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2010,76.4082918356658
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2009,78.609375718454
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2008,86.2832310542889
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2007,83.7194262715484
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2006,81.2084417530384
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2005,80.8248966466781
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2004,76.8490757974244
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2003,72.957307733371
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2002,67.5082019999665
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2001,66.2309519272174
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2000,64.9460012805072
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,57.119894629623
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,58.6285724584232
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,50.0454660828725
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,44.9220673488316
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,52.351728629491
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,55.1637940210484
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,49.0091327240712
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,44.206632754434
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,47.8582600813933
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,52.2828192211357
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,54.7645913526087
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,55.1680374459496
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,55.0206005237926
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,56.4621369948711
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,58.438341868851
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,66.3214427492211
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,63.0367814039106
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,64.126872070582
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,67.13956582775
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,63.8299242541285
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,63.3348692145527
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,57.1021434623205
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,54.9780968493559
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,55.3240824365889
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,56.9141986181208
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,58.4110160833412
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,49.8345762873386
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,44.7173286478427
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,52.1975359993324
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,55.0133472281976
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,48.8290176826258
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,44.0100590842918
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,47.6458719758847
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,52.1396037362151
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,54.6579769034834
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,55.0589032904778
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,54.9071270681992
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,56.3504582950371
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,58.2832616954928
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,66.1993439652474
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,62.7680358955928
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,63.9551103947093
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,66.984634702183
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,63.6694546381331
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,63.2136487525393
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,56.9244418869532
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,54.7206215509906
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,55.0242282854231
XP,Middle income,2023,48.4336032714416
XP,Middle income,2022,52.3921238117968
XP,Middle income,2021,48.7913104552852
XP,Middle income,2020,43.5321217302778
XP,Middle income,2019,45.9919109680023
XP,Middle income,2018,48.0010524911538
XP,Middle income,2017,45.9399194756778
XP,Middle income,2016,44.5710150116721
XP,Middle income,2015,46.5603151594689
XP,Middle income,2014,50.253118896043
XP,Middle income,2013,51.8661100241344
XP,Middle income,2012,53.3810267366969
XP,Middle income,2011,54.6821430294469
XP,Middle income,2010,52.7919871634024
XP,Middle income,2009,49.7434305559983
XP,Middle income,2008,59.6022342417066
XP,Middle income,2007,59.9819316585137
XP,Middle income,2006,61.1466068081719
XP,Middle income,2005,60.2614529639116
XP,Middle income,2004,58.5674081436041
XP,Middle income,2003,53.2058824111593
XP,Middle income,2002,48.6309247515055
XP,Middle income,2001,46.2299620833046
XP,Middle income,2000,46.7882032039203
XU,North America,2023,28.8348431936674
XU,North America,2022,30.7440903175145
XU,North America,2021,28.7516975878901
XU,North America,2020,26.639115129293
XU,North America,2019,29.860572028922
XU,North America,2018,30.954653982674
XU,North America,2017,30.5531390166267
XU,North America,2016,29.9310232391542
XU,North America,2015,31.1110366043156
XU,North America,2014,32.953701201886
XU,North America,2013,32.7735025853399
XU,North America,2012,33.4199285706579
XU,North America,2011,33.5593766435031
XU,North America,2010,30.9654332343502
XU,North America,2009,27.6380218671293
XU,North America,2008,33.0400663833457
XU,North America,2007,31.2795345195426
XU,North America,2006,30.4823201867921
XU,North America,2005,29.405458088413
XU,North America,2004,28.353601414015
XU,North America,2003,26.6582225240946
XU,North America,2002,26.8472966246706
XU,North America,2001,27.6951346171638
XU,North America,2000,30.0260640256008
OE,OECD members,2023,58.4878077289189
OE,OECD members,2022,63.1404421686003
OE,OECD members,2021,55.7122002805394
OE,OECD members,2020,51.4197334624688
OE,OECD members,2019,55.8638308489572
OE,OECD members,2018,56.503110435788
OE,OECD members,2017,55.156698273481
OE,OECD members,2016,53.2538860639634
OE,OECD members,2015,54.326966680855
OE,OECD members,2014,55.3540917702241
OE,OECD members,2013,55.2364422331733
OE,OECD members,2012,55.5603613008186
OE,OECD members,2011,55.1446791568073
OE,OECD members,2010,51.3749798935763
OE,OECD members,2009,46.8151221511615
OE,OECD members,2008,53.7397893077779
OE,OECD members,2007,51.5718790530773
OE,OECD members,2006,50.4825046161208
OE,OECD members,2005,47.8020579797862
OE,OECD members,2004,45.9205478825801
OE,OECD members,2003,43.6586466918345
OE,OECD members,2002,43.9440166913101
OE,OECD members,2001,45.2983384003556
OE,OECD members,2000,46.534067458032
S4,Other small states,2023,152.406560349637
S4,Other small states,2022,164.573905802679
S4,Other small states,2021,148.260014155323
S4,Other small states,2020,132.479064295408
S4,Other small states,2019,136.659428766832
S4,Other small states,2018,134.560562449216
S4,Other small states,2017,132.347378512211
S4,Other small states,2016,129.901502426289
S4,Other small states,2015,132.437583359015
S4,Other small states,2014,132.582084724743
S4,Other small states,2013,134.032600749168
S4,Other small states,2012,131.07383729886
S4,Other small states,2011,128.360268155001
S4,Other small states,2010,119.126686482258
S4,Other small states,2009,109.364504535334
S4,Other small states,2008,118.531567750872
S4,Other small states,2007,115.216873283869
S4,Other small states,2006,115.805444138093
S4,Other small states,2005,111.044105388371
S4,Other small states,2004,108.708260296227
S4,Other small states,2003,106.916022240314
S4,Other small states,2002,113.311813613671
S4,Other small states,2001,117.040406205058
S4,Other small states,2000,118.255040556278
V4,Post-demographic dividend,2023,60.2975474441614
V4,Post-demographic dividend,2022,64.4700799127373
V4,Post-demographic dividend,2021,57.3497614199247
V4,Post-demographic dividend,2020,52.7599442931164
V4,Post-demographic dividend,2019,57.3640224856089
V4,Post-demographic dividend,2018,58.3139473708289
V4,Post-demographic dividend,2017,57.0436446034332
V4,Post-demographic dividend,2016,55.0563588663846
V4,Post-demographic dividend,2015,56.6599997566859
V4,Post-demographic dividend,2014,58.2965136824546
V4,Post-demographic dividend,2013,58.4295340186293
V4,Post-demographic dividend,2012,58.7316776887312
V4,Post-demographic dividend,2011,58.3851696973325
V4,Post-demographic dividend,2010,54.4570351096697
V4,Post-demographic dividend,2009,49.4819156318551
V4,Post-demographic dividend,2008,57.2798524365616
V4,Post-demographic dividend,2007,54.7024472855933
V4,Post-demographic dividend,2006,53.7456671257982
V4,Post-demographic dividend,2005,51.0077219194158
V4,Post-demographic dividend,2004,48.8751932354852
V4,Post-demographic dividend,2003,46.3128363818632
V4,Post-demographic dividend,2002,46.3129093077392
V4,Post-demographic dividend,2001,47.6421982076697
V4,Post-demographic dividend,2000,49.1400552221071
S1,Small states,2023,144.853941375448
S1,Small states,2022,154.50732220142
S1,Small states,2021,138.942181677335
S1,Small states,2020,124.130074337816
S1,Small states,2019,130.087047215398
S1,Small states,2018,128.426612296639
S1,Small states,2017,126.096083557867
S1,Small states,2016,123.964615392101
S1,Small states,2015,126.536433539563
S1,Small states,2014,127.607507784766
S1,Small states,2013,129.030954637763
S1,Small states,2012,126.178432046115
S1,Small states,2011,124.02373971019
S1,Small states,2010,113.977029067704
S1,Small states,2009,105.257596398861
S1,Small states,2008,114.90041679007
S1,Small states,2007,111.567046346365
S1,Small states,2006,111.808212183291
S1,Small states,2005,110.336323133329
S1,Small states,2004,107.887081094218
S1,Small states,2003,105.653574751767
S1,Small states,2002,111.231711512916
S1,Small states,2001,114.753435257116
S1,Small states,2000,116.684319259518
8S,South Asia,2023,43.9719896808723
8S,South Asia,2022,48.8421502668149
8S,South Asia,2021,44.0145414114724
8S,South Asia,2020,36.988453773768
8S,South Asia,2019,39.8164418526812
8S,South Asia,2018,43.1541039748077
8S,South Asia,2017,40.3089858984443
8S,South Asia,2016,39.7938034454886
8S,South Asia,2015,42.3320491860183
8S,South Asia,2014,48.7343658963128
8S,South Asia,2013,53.1281840147581
8S,South Asia,2012,55.002840478453
8S,South Asia,2011,54.781912294079
8S,South Asia,2010,48.318869674409
8S,South Asia,2009,45.9241017213063
8S,South Asia,2008,52.8016359534609
8S,South Asia,2007,46.0171112034336
8S,South Asia,2006,45.9944214475263
8S,South Asia,2005,42.4971464403536
8S,South Asia,2004,38.1607950166866
8S,South Asia,2003,32.0000779732296
8S,South Asia,2002,31.2058856438684
8S,South Asia,2001,28.6226894432911
8S,South Asia,2000,29.4521345638678
T5,South Asia (IDA & IBRD),2023,43.9719896808723
T5,South Asia (IDA & IBRD),2022,48.8421502668149
T5,South Asia (IDA & IBRD),2021,44.0145414114724
T5,South Asia (IDA & IBRD),2020,36.988453773768
