country_code,country_name,year,value
XJ,Latin America & Caribbean (excluding high income),2014,44.2160322775862
XJ,Latin America & Caribbean (excluding high income),2013,43.3367782498342
XJ,Latin America & Caribbean (excluding high income),2012,41.9703380598376
XJ,Latin America & Caribbean (excluding high income),2011,40.0488550345945
XJ,Latin America & Caribbean (excluding high income),2010,36.5333225636006
XJ,Latin America & Caribbean (excluding high income),2009,32.9306377039794
XJ,Latin America & Caribbean (excluding high income),2008,30.953367355733
XJ,Latin America & Caribbean (excluding high income),2007,28.370976826915
XJ,Latin America & Caribbean (excluding high income),2006,24.6630484683671
XJ,Latin America & Caribbean (excluding high income),2005,21.5579927067517
XJ,Latin America & Caribbean (excluding high income),2004,19.5308202805199
XJ,Latin America & Caribbean (excluding high income),2003,19.2102653336729
XJ,Latin America & Caribbean (excluding high income),2002,19.7777278844497
XJ,Latin America & Caribbean (excluding high income),2001,19.681838354834
XJ,Latin America & Caribbean (excluding high income),2000,22.527745754853
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,46.7080490337802
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,46.9102431190247
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,47.2605554308524
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,49.7478677405714
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,46.4337638334263
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,44.8413131002174
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,44.3182198017425
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,44.5218570986717
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,44.5339611204315
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,45.0886972782951
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,44.081816253593
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,42.2390815551594
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,40.2856185002989
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,36.5395550069249
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,34.0349357132972
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,32.3434785767029
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,30.3392310993592
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,26.5488570292003
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,23.6199431320618
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,21.6927779405648
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,21.2984043811759
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,21.9885799233922
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,21.7232631785728
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,23.9905135997987
XL,Least developed countries: UN classification,2023,30.8641486818696
XL,Least developed countries: UN classification,2022,29.8123790829628
XL,Least developed countries: UN classification,2021,30.0386226503208
XL,Least developed countries: UN classification,2020,29.2385288739157
XL,Least developed countries: UN classification,2019,27.6263377684675
XL,Least developed countries: UN classification,2018,26.8284407019754
XL,Least developed countries: UN classification,2017,26.3202693237634
XL,Least developed countries: UN classification,2016,25.4721316171017
XL,Least developed countries: UN classification,2015,24.5698817622752
XL,Least developed countries: UN classification,2014,21.7950654601113
XL,Least developed countries: UN classification,2013,19.776811819867
XL,Least developed countries: UN classification,2012,19.0113151508664
XL,Least developed countries: UN classification,2011,17.7364512335228
XL,Least developed countries: UN classification,2010,17.7852198680356
XL,Least developed countries: UN classification,2009,17.3322412280923
XL,Least developed countries: UN classification,2008,14.7331462018689
XL,Least developed countries: UN classification,2007,13.5493518145438
XL,Least developed countries: UN classification,2006,12.9836057545644
XL,Least developed countries: UN classification,2005,12.3115972098289
XL,Least developed countries: UN classification,2004,12.1729766043793
XL,Least developed countries: UN classification,2003,11.7241403725704
XL,Least developed countries: UN classification,2002,11.6418145622369
XL,Least developed countries: UN classification,2001,11.9207319967365
XL,Least developed countries: UN classification,2000,10.9317726206249
XO,Low & middle income,2023,125.049573825103
XO,Low & middle income,2022,121.729173998385
XO,Low & middle income,2021,114.343509649815
XO,Low & middle income,2020,116.088057671024
XO,Low & middle income,2019,101.743258319827
XO,Low & middle income,2018,98.513552199419
XO,Low & middle income,2017,94.3306877681619
XO,Low & middle income,2016,94.3164914947274
XO,Low & middle income,2015,92.3487730612908
XO,Low & middle income,2014,83.08040681467
XO,Low & middle income,2013,78.4854337120797
XO,Low & middle income,2012,74.1232817033843
XO,Low & middle income,2011,69.4926183059948
XO,Low & middle income,2010,68.207954050978
XO,Low & middle income,2009,67.0291626208043
XO,Low & middle income,2008,56.2817237581629
XO,Low & middle income,2007,54.7868120454505
XO,Low & middle income,2006,52.6035843464518
XO,Low & middle income,2005,51.2901039925642
XO,Low & middle income,2004,52.2532140825001
XO,Low & middle income,2003,53.3726864516703
XO,Low & middle income,2002,50.9668154954619
XO,Low & middle income,2001,47.3737176548524
XO,Low & middle income,2000,46.8830648914537
XM,Low income,2023,15.1437473619994
XM,Low income,2022,13.5010179202478
XM,Low income,2021,13.3915251890045
XM,Low income,2020,12.6605822074874
XM,Low income,2019,12.0119483044784
XM,Low income,2018,11.9291172812376
XM,Low income,2017,12.2004654494539
XM,Low income,2016,12.524077248524
XM,Low income,2015,11.7465026486168
XM,Low income,2014,11.2021196827917
XM,Low income,2013,10.097172963951
XM,Low income,2012,9.76153735056837
XM,Low income,2011,11.235469123332
XM,Low income,2010,12.1822046028103
XM,Low income,2009,11.8599404730135
XM,Low income,2008,10.5914044101822
XM,Low income,2007,9.52471837857646
XM,Low income,2006,9.34457674106511
XM,Low income,2005,8.46818842675791
XM,Low income,2004,7.72794719362816
XM,Low income,2003,7.15498720115208
XM,Low income,2002,6.21676971644746
XM,Low income,2001,6.19513013004207
XM,Low income,2000,5.780573141354
XN,Lower middle income,2021,44.6376400264086
XN,Lower middle income,2020,45.8123399866233
XN,Lower middle income,2019,42.2682057096718
XN,Lower middle income,2018,43.1410768621133
XN,Lower middle income,2017,42.8264165699453
XN,Lower middle income,2016,42.3745903060606
XN,Lower middle income,2015,41.2720302141434
XN,Lower middle income,2014,39.497307836256
XN,Lower middle income,2013,38.7420887278852
XN,Lower middle income,2012,39.0931687774421
XN,Lower middle income,2011,39.6601246803868
XN,Lower middle income,2010,39.9055832038106
XN,Lower middle income,2009,39.2544382394436
XN,Lower middle income,2008,38.2390882884118
XN,Lower middle income,2007,36.7419568701956
XN,Lower middle income,2006,33.995547580542
XN,Lower middle income,2005,32.7411364975633
XN,Lower middle income,2004,31.4036851010807
XN,Lower middle income,2003,29.4387786628645
XN,Lower middle income,2002,30.1774551387081
XN,Lower middle income,2001,29.372358950137
XN,Lower middle income,2000,29.071091465274
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2020,50.8022607448558
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2017,49.7364368080553
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2016,52.3938871181106
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2015,49.9696882678829
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2014,42.8374869861352
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2013,39.7388253405331
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2012,39.5980881322836
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2011,40.7470527478699
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2010,43.9176186213836
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2009,46.6130763357981
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2008,41.7312488144159
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2007,40.6972384024948
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2006,38.3349298172241
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2005,37.8709811242044
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2004,36.5165130774558
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2003,37.0417675453219
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2002,37.9480831484272
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2001,37.577160799075
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2000,35.4606626780816
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,26.1908975426276
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,26.5646772639591
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,27.922731835642
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,28.3894375652014
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,24.5673576089387
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,24.6802347397733
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,28.5076806935698
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,37.658254948785
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,34.5400505640031
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,31.8199673964535
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,29.8124883034379
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,32.2629481371984
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,33.5827721121538
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,34.3214553496696
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,33.9586345196305
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,31.6744709005307
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,32.7282798124927
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,31.4812509442901
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,30.0817999556313
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,29.8178875821052
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,30.9093284887469
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,31.1819768474459
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,31.4770985826785
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,30.9117466332442
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,25.8570422305422
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,26.3171731606391
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,27.6793515526154
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,28.1065335049314
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,24.3136227738674
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,24.4378134739132
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,28.3448242853006
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,37.6681268315358
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,34.5561174947847
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,31.8543058251636
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,29.8532685908428
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,32.3131926596362
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,33.6455226390738
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,34.3991191826476
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,34.041377696256
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,31.745154458056
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,32.7759218611677
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,31.5096883825743
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,30.1038322892344
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,29.8601420209634
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,30.9708618736291
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,31.2293249213089
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,31.5520924844362
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,30.9897114721518
XP,Middle income,2023,126.027175604594
XP,Middle income,2022,122.836782952311
XP,Middle income,2021,115.25134654025
XP,Middle income,2020,117.116800521101
XP,Middle income,2019,102.604195449773
XP,Middle income,2018,99.3480284621255
XP,Middle income,2017,95.1077330093085
XP,Middle income,2016,95.1164562603262
XP,Middle income,2015,93.2329962479953
XP,Middle income,2014,83.8889837037711
XP,Middle income,2013,79.3615747711592
XP,Middle income,2012,74.9210986336423
XP,Middle income,2011,70.4665050413587
XP,Middle income,2010,69.1827549793853
XP,Middle income,2009,68.0660484250892
XP,Middle income,2008,57.1565656121031
XP,Middle income,2007,55.6477239249076
XP,Middle income,2006,53.436672448759
XP,Middle income,2005,52.094575644131
XP,Middle income,2004,53.0692635063507
XP,Middle income,2003,54.2301753034379
XP,Middle income,2002,51.8044976473216
XP,Middle income,2001,48.0828383258134
XP,Middle income,2000,47.6268499442314
XU,North America,2023,49.9046039233534
XU,North America,2022,51.9395246598514
XU,North America,2021,51.0032367935494
XU,North America,2020,54.5147549874803
XU,North America,2019,52.5938131151649
XU,North America,2018,52.0946745255498
XU,North America,2017,52.4150447053334
XU,North America,2016,52.3174040582521
XU,North America,2015,51.0865321838816
XU,North America,2014,49.7303400239586
XU,North America,2013,49.1897254854293
XU,North America,2012,49.898491009775
XU,North America,2011,50.6259623659946
XU,North America,2010,52.2717395450723
XU,North America,2009,53.900148293599
XU,North America,2008,65.6885702291075
XU,North America,2007,65.2881739405838
XU,North America,2006,63.8613087189783
XU,North America,2005,60.7392921767106
XU,North America,2004,58.1487398399207
XU,North America,2003,55.9421072934517
XU,North America,2002,54.7062180818896
XU,North America,2001,54.800214970525
XU,North America,2000,50.6690993533835
OE,OECD members,2023,72.854331254782
OE,OECD members,2022,76.717556685931
OE,OECD members,2021,80.4465224399417
OE,OECD members,2020,84.1233547457015
OE,OECD members,2019,78.3956257161998
OE,OECD members,2018,78.5080520796609
OE,OECD members,2017,78.779734192262
OE,OECD members,2016,80.2883117961548
OE,OECD members,2015,79.6508765339208
OE,OECD members,2014,81.136613928268
OE,OECD members,2013,82.7908311264676
OE,OECD members,2012,84.1174673696791
OE,OECD members,2011,86.0019834548847
OE,OECD members,2010,87.2661759818565
OE,OECD members,2009,89.8822347777851
OE,OECD members,2008,92.1171435855095
OE,OECD members,2007,89.833843741219
OE,OECD members,2006,85.9807944196839
OE,OECD members,2005,82.542232146428
OE,OECD members,2004,79.3308762143117
OE,OECD members,2003,77.3970812425223
OE,OECD members,2002,75.7074883425156
OE,OECD members,2001,76.1835085123999
OE,OECD members,2000,87.4749595312613
